LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EM
1738257296.305321,1741835.000,13512,4,EM,1,100,RS
1738257296.356324,1741886.000,13512,4,EM,1,100,RB
1738257296.407326,1741937.000,13512,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257296.458328,1741988.000,13512,4,EM,1,100,PS
1738257296.508330,1742038.000,13545,4,EM,1,100,RS
1738257296.558332,1742088.000,13545,4,EM,1,100,RB
1738257296.608334,1742138.000,13545,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257296.658337,1742188.000,13545,4,EM,1,100,PS
1738257296.708589,1742238.250,13578,4,EM,1,100,RS
1738257296.758841,1742288.500,13578,4,EM,1,100,RB
1738257296.809093,1742338.750,13578,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257296.859345,1742389.000,13578,4,EM,1,100,PS
1738257296.909597,1742439.250,13612,4,EM,1,100,RS
1738257296.959849,1742489.500,13612,4,EM,1,100,RB
1738257297.010102,1742539.750,13612,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257297.060354,1742590.000,13612,4,EM,1,100,PS
1738257297.110606,1742640.250,13644,4,EM,1,100,RS
1738257297.160858,1742690.500,13644,4,EM,1,100,RB
1738257297.211110,1742740.750,13644,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257297.261362,1742791.000,13644,4,EM,1,100,PS
1738257297.311614,1742841.250,13678,4,EM,1,100,RS
1738257297.361866,1742891.500,13678,4,EM,1,100,RB
1738257297.412119,1742941.750,13678,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257297.462371,1742992.000,13678,4,EM,1,100,PS
1738257297.513373,1743043.000,13710,4,EM,1,100,RS
1738257297.564375,1743094.000,13710,4,EM,1,100,RB
1738257297.615377,1743145.000,13710,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257297.666379,1743196.000,13710,4,EM,1,100,PS
1738257297.716631,1743246.250,13744,4,EM,1,100,RS
1738257297.766884,1743296.500,13744,4,EM,1,100,RB
1738257297.817136,1743346.750,13744,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257297.867388,1743397.000,13744,4,EM,1,100,PS
1738257297.918390,1743448.000,13777,4,EM,1,100,RS
1738257297.969392,1743499.000,13777,4,EM,1,100,RB
1738257298.020394,1743550.000,13777,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257298.071397,1743601.000,13777,4,EM,1,100,PS
1738257298.121399,1743651.000,13810,4,EM,1,100,RS
1738257298.171401,1743701.000,13810,4,EM,1,100,RB
1738257298.221403,1743751.000,13810,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257298.271405,1743801.000,13810,4,EM,1,100,PS
1738257298.323407,1743853.000,13843,4,EM,1,100,RS
1738257298.375410,1743905.000,13843,4,EM,1,100,RB
1738257298.427412,1743957.000,13843,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257298.479414,1744009.000,13843,4,EM,1,100,PS
1738257298.530666,1744060.250,13878,4,EM,1,100,RS
1738257298.581918,1744111.500,13878,4,EM,1,100,RB
1738257298.633170,1744162.750,13878,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257298.684423,1744214.000,13878,4,EM,1,100,PS
1738257298.734675,1744264.250,13911,4,EM,1,100,RS
1738257298.784927,1744314.500,13911,4,EM,1,100,RB
1738257298.835179,1744364.750,13911,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257298.885431,1744415.000,13911,4,EM,1,100,PS
1738257298.935683,1744465.250,13945,4,EM,1,100,RS
1738257298.985935,1744515.500,13945,4,EM,1,100,RB
1738257299.036188,1744565.750,13945,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257299.086440,1744616.000,13945,4,EM,1,100,PS
1738257299.137192,1744666.750,13978,4,EM,1,100,RS
1738257299.187944,1744717.500,13978,4,EM,1,100,RB
1738257299.238696,1744768.250,13978,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257299.289448,1744819.000,13978,4,EM,1,100,PS
1738257299.341951,1744871.500,14011,4,EM,1,100,RS
1738257299.394453,1744924.000,14011,4,EM,1,100,RB
1738257299.446955,1744976.500,14011,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257299.499457,1745029.000,14011,4,EM,1,100,PS
1738257299.550210,1745079.750,14045,4,EM,1,100,RS
1738257299.600962,1745130.500,14045,4,EM,1,100,RB
1738257299.651714,1745181.250,14045,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257299.702466,1745232.000,14045,4,EM,1,100,PS
1738257299.752718,1745282.250,14077,4,EM,1,100,RS
1738257299.802970,1745332.500,14077,4,EM,1,100,RB
1738257299.853222,1745382.750,14077,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257299.903475,1745433.000,14077,4,EM,1,100,PS
1738257299.953727,1745483.250,14111,4,EM,1,100,RS
1738257300.003979,1745533.500,14111,4,EM,1,100,RB
1738257300.054231,1745583.750,14111,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257300.104483,1745634.000,14111,4,EM,1,100,PS
1738257300.154735,1745684.250,14143,4,EM,1,100,RS
1738257300.204987,1745734.500,14143,4,EM,1,100,RB
1738257300.255239,1745784.750,14143,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257300.305491,1745835.000,14143,4,EM,1,100,PS
1738257300.355744,1745885.250,14179,4,EM,1,100,RS
1738257300.405996,1745935.500,14179,4,EM,1,100,RB
1738257300.456248,1745985.750,14179,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257300.506500,1746036.000,14179,4,EM,1,100,PS
1738257300.559002,1746088.500,14212,4,EM,1,100,RS
1738257300.611505,1746141.000,14212,4,EM,1,100,RB
1738257300.664007,1746193.500,14212,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257300.716509,1746246.000,14212,4,EM,1,100,PS
1738257300.782012,1746311.500,14250,4,EM,1,100,RS
1738257300.847515,1746377.000,14250,4,EM,1,100,RB
1738257300.913017,1746442.500,14250,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257300.978520,1746508.000,14250,4,EM,1,100,PS
1738257301.028772,1746558.250,14283,4,EM,1,100,RS
1738257301.079024,1746608.500,14283,4,EM,1,100,RB
1738257301.129277,1746658.750,14283,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257301.179529,1746709.000,14283,4,EM,1,100,PS
1738257301.229781,1746759.250,14316,4,EM,1,100,RS
1738257301.280033,1746809.500,14316,4,EM,1,100,RB
1738257301.330285,1746859.750,14316,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257301.380537,1746910.000,14316,4,EM,1,100,PS
1738257301.430789,1746960.250,14349,4,EM,1,100,RS
1738257301.481041,1747010.500,14349,4,EM,1,100,RB
1738257301.531294,1747060.750,14349,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257301.581546,1747111.000,14349,4,EM,1,100,PS
1738257301.631798,1747161.250,14383,4,EM,1,100,RS
1738257301.682050,1747211.500,14383,4,EM,1,100,RB
1738257301.732302,1747261.750,14383,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257301.782554,1747312.000,14383,4,EM,1,100,PS
1738257301.832806,1747362.250,14415,4,EM,1,100,RS
1738257301.883059,1747412.500,14415,4,EM,1,100,RB
1738257301.933311,1747462.750,14415,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257301.983563,1747513.000,14415,4,EM,1,100,PS
1738257302.033815,1747563.250,14449,4,EM,1,100,RS
1738257302.084067,1747613.500,14449,4,EM,1,100,RB
1738257302.134319,1747663.750,14449,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257302.184572,1747714.000,14449,4,EM,1,100,PS
1738257302.234823,1747764.250,14481,4,EM,1,100,RS
1738257302.285076,1747814.500,14481,4,EM,1,100,RB
1738257302.335328,1747864.750,14481,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257302.385580,1747915.000,14481,4,EM,1,100,PS
1738257302.437082,1747966.500,14515,4,EM,1,100,RS
1738257302.488584,1748018.000,14515,4,EM,1,100,RB
1738257302.540087,1748069.500,14515,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257302.591589,1748121.000,14515,4,EM,1,100,PS
1738257302.641841,1748171.250,14548,4,EM,1,100,RS
1738257302.692093,1748221.500,14548,4,EM,1,100,RB
1738257302.742345,1748271.750,14548,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257302.792597,1748322.000,14548,4,EM,1,100,PS
1738257302.842849,1748372.250,14581,4,EM,1,100,RS
1738257302.893101,1748422.500,14581,4,EM,1,100,RB
1738257302.943354,1748472.750,14581,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257302.993606,1748523.000,14581,4,EM,1,100,PS
1738257303.043858,1748573.250,14615,4,EM,1,100,RS
1738257303.094110,1748623.500,14615,4,EM,1,100,RB
1738257303.144362,1748673.750,14615,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257303.194614,1748724.000,14615,4,EM,1,100,PS
1738257303.244866,1748774.250,14647,4,EM,1,100,RS
1738257303.295119,1748824.500,14647,4,EM,1,100,RB
1738257303.345371,1748874.750,14647,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257303.395623,1748925.000,14647,4,EM,1,100,PS
1738257303.446375,1748975.750,14681,4,EM,1,100,RS
1738257303.497127,1749026.500,14681,4,EM,1,100,RB
1738257303.547879,1749077.250,14681,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257303.598632,1749128.000,14681,4,EM,1,100,PS
1738257303.648884,1749178.250,14714,4,EM,1,100,RS
1738257303.699136,1749228.500,14714,4,EM,1,100,RB
1738257303.749388,1749278.750,14714,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257303.799640,1749329.000,14714,4,EM,1,100,PS
1738257303.850892,1749380.250,14747,4,EM,1,100,RS
1738257303.902144,1749431.500,14747,4,EM,1,100,RB
1738257303.953397,1749482.750,14747,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257304.004649,1749534.000,14747,4,EM,1,100,PS
1738257304.054651,1749584.000,14780,4,EM,1,100,RS
1738257304.104653,1749634.000,14780,4,EM,1,100,RB
1738257304.154655,1749684.000,14780,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257304.204657,1749734.000,14780,4,EM,1,100,PS
1738257304.254909,1749784.250,14814,4,EM,1,100,RS
1738257304.305161,1749834.500,14814,4,EM,1,100,RB
1738257304.355414,1749884.750,14814,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257304.405666,1749935.000,14814,4,EM,1,100,PS
1738257304.456168,1749985.500,14846,4,EM,1,100,RS
1738257304.506670,1750036.000,14846,4,EM,1,100,RB
1738257304.557172,1750086.500,14846,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257304.607674,1750137.000,14846,4,EM,1,100,PS
1738257304.657927,1750187.250,14880,4,EM,1,100,RS
1738257304.708179,1750237.500,14880,4,EM,1,100,RB
1738257304.758431,1750287.750,14880,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257304.808683,1750338.000,14880,4,EM,1,100,PS
1738257304.858935,1750388.250,14912,4,EM,1,100,RS
1738257304.909187,1750438.500,14912,4,EM,1,100,RB
1738257304.959439,1750488.750,14912,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257305.009691,1750539.000,14912,4,EM,1,100,PS
1738257305.059944,1750589.250,14946,4,EM,1,100,RS
1738257305.110196,1750639.500,14946,4,EM,1,100,RB
1738257305.160448,1750689.750,14946,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257305.210700,1750740.000,14946,4,EM,1,100,PS
1738257305.260952,1750790.250,14981,4,EM,1,100,RS
1738257305.311204,1750840.500,14981,4,EM,1,100,RB
1738257305.361456,1750890.750,14981,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257305.411709,1750941.000,14981,4,EM,1,100,PS
1738257305.461961,1750991.250,15014,4,EM,1,100,RS
1738257305.512213,1751041.500,15014,4,EM,1,100,RB
1738257305.562465,1751091.750,15014,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257305.612717,1751142.000,15014,4,EM,1,100,PS
1738257305.662969,1751192.250,15047,4,EM,1,100,RS
1738257305.713221,1751242.500,15047,4,EM,1,100,RB
1738257305.763474,1751292.750,15047,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257305.813726,1751343.000,15047,4,EM,1,100,PS
1738257305.864728,1751394.000,15080,4,EM,1,100,RS
1738257305.915730,1751445.000,15080,4,EM,1,100,RB
1738257305.966732,1751496.000,15080,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257306.017734,1751547.000,15080,4,EM,1,100,PS
1738257306.067986,1751597.250,15118,4,EM,1,100,RS
1738257306.118239,1751647.500,15118,4,EM,1,100,RB
1738257306.168491,1751697.750,15118,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257306.218743,1751748.000,15118,4,EM,1,100,PS
1738257306.268995,1751798.250,15152,4,EM,1,100,RS
1738257306.319247,1751848.500,15152,4,EM,1,100,RB
1738257306.369499,1751898.750,15152,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257306.419751,1751949.000,15152,4,EM,1,100,PS
1738257306.470253,1751999.500,15184,4,EM,1,100,RS
1738257306.520756,1752050.000,15184,4,EM,1,100,RB
1738257306.571258,1752100.500,15184,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257306.621760,1752151.000,15184,4,EM,1,100,PS
1738257306.672012,1752201.250,15218,4,EM,1,100,RS
1738257306.722264,1752251.500,15218,4,EM,1,100,RB
1738257306.772516,1752301.750,15218,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257306.822768,1752352.000,15218,4,EM,1,100,PS
1738257306.873021,1752402.250,15250,4,EM,1,100,RS
1738257306.923273,1752452.500,15250,4,EM,1,100,RB
1738257306.973525,1752502.750,15250,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257307.023777,1752553.000,15250,4,EM,1,100,PS
1738257307.074029,1752603.250,15284,4,EM,1,100,RS
1738257307.124281,1752653.500,15284,4,EM,1,100,RB
1738257307.174533,1752703.750,15284,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257307.224786,1752754.000,15284,4,EM,1,100,PS
1738257307.275038,1752804.250,15317,4,EM,1,100,RS
1738257307.325290,1752854.500,15317,4,EM,1,100,RB
1738257307.375542,1752904.750,15317,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257307.425794,1752955.000,15317,4,EM,1,100,PS
1738257307.476046,1753005.250,15350,4,EM,1,100,RS
1738257307.526299,1753055.500,15350,4,EM,1,100,RB
1738257307.576550,1753105.750,15350,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257307.626803,1753156.000,15350,4,EM,1,100,PS
1738257307.677805,1753207.000,15384,4,EM,1,100,RS
1738257307.728807,1753258.000,15384,4,EM,1,100,RB
1738257307.779809,1753309.000,15384,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257307.830811,1753360.000,15384,4,EM,1,100,PS
1738257307.881063,1753410.250,15417,4,EM,1,100,RS
1738257307.931316,1753460.500,15417,4,EM,1,100,RB
1738257307.981568,1753510.750,15417,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257308.031820,1753561.000,15417,4,EM,1,100,PS
1738257308.082072,1753611.250,15450,4,EM,1,100,RS
1738257308.132324,1753661.500,15450,4,EM,1,100,RB
1738257308.182576,1753711.750,15450,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257308.232828,1753762.000,15450,4,EM,1,100,PS
1738257308.284331,1753813.500,15483,4,EM,1,100,RS
1738257308.335833,1753865.000,15483,4,EM,1,100,RB
1738257308.387335,1753916.500,15483,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257308.438837,1753968.000,15483,4,EM,1,100,PS
1738257308.488839,1754018.000,15516,4,EM,1,100,RS
1738257308.538841,1754068.000,15516,4,EM,1,100,RB
1738257308.588844,1754118.000,15516,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257308.638846,1754168.000,15516,4,EM,1,100,PS
1738257308.689098,1754218.250,15549,4,EM,1,100,RS
1738257308.739350,1754268.500,15549,4,EM,1,100,RB
1738257308.789602,1754318.750,15549,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257308.839854,1754369.000,15549,4,EM,1,100,PS
1738257308.891106,1754420.250,15583,4,EM,1,100,RS
1738257308.942358,1754471.500,15583,4,EM,1,100,RB
1738257308.993611,1754522.750,15583,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257309.044863,1754574.000,15583,4,EM,1,100,PS
1738257309.095115,1754624.250,15615,4,EM,1,100,RS
1738257309.145367,1754674.500,15615,4,EM,1,100,RB
1738257309.195619,1754724.750,15615,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257309.245872,1754775.000,15615,4,EM,1,100,PS
1738257309.296874,1754826.000,15649,4,EM,1,100,RS
1738257309.347876,1754877.000,15649,4,EM,1,100,RB
1738257309.398878,1754928.000,15649,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257309.449880,1754979.000,15649,4,EM,1,100,PS
1738257309.502132,1755031.250,15681,4,EM,1,100,RS
1738257309.554385,1755083.500,15681,4,EM,1,100,RB
1738257309.606637,1755135.750,15681,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257309.658889,1755188.000,15681,4,EM,1,100,PS
1738257309.709141,1755238.250,15715,4,EM,1,100,RS
1738257309.759393,1755288.500,15715,4,EM,1,100,RB
1738257309.809645,1755338.750,15715,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257309.859898,1755389.000,15715,4,EM,1,100,PS
1738257309.910150,1755439.250,15748,4,EM,1,100,RS
1738257309.960402,1755489.500,15748,4,EM,1,100,RB
1738257310.010654,1755539.750,15748,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257310.060906,1755590.000,15748,4,EM,1,100,PS
1738257310.111158,1755640.250,15781,4,EM,1,100,RS
1738257310.161410,1755690.500,15781,4,EM,1,100,RB
1738257310.211663,1755740.750,15781,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257310.261915,1755791.000,15781,4,EM,1,100,PS
1738257310.312167,1755841.250,15816,4,EM,1,100,RS
1738257310.362419,1755891.500,15816,4,EM,1,100,RB
1738257310.412671,1755941.750,15816,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257310.462923,1755992.000,15816,4,EM,1,100,PS
1738257310.515676,1756044.750,15849,4,EM,1,100,RS
1738257310.568428,1756097.500,15849,4,EM,1,100,RB
1738257310.621180,1756150.250,15849,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257310.673932,1756203.000,15849,4,EM,1,100,PS
1738257310.733935,1756263.000,15867,4,EM,1,100,RS
1738257310.793937,1756323.000,15867,4,EM,1,100,RB
1738257310.853940,1756383.000,15867,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257310.913942,1756443.000,15867,4,EM,1,100,PS
1738257310.964195,1756493.250,15901,4,EM,1,100,RS
1738257311.014447,1756543.500,15901,4,EM,1,100,RB
1738257311.064699,1756593.750,15901,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257311.114951,1756644.000,15901,4,EM,1,100,PS
1738257311.164953,1756694.000,15938,4,EM,1,100,RS
1738257311.214955,1756744.000,15938,4,EM,1,100,RB
1738257311.264957,1756794.000,15938,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257311.314960,1756844.000,15938,4,EM,1,100,PS
1738257311.365211,1756894.250,15972,4,EM,1,100,RS
1738257311.415464,1756944.500,15972,4,EM,1,100,RB
1738257311.465716,1756994.750,15972,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257311.515968,1757045.000,15972,4,EM,1,100,PS
1738257311.566220,1757095.250,16004,4,EM,1,100,RS
1738257311.616472,1757145.500,16004,4,EM,1,100,RB
1738257311.666724,1757195.750,16004,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257311.716977,1757246.000,16004,4,EM,1,100,PS
1738257311.767229,1757296.250,16040,4,EM,1,100,RS
1738257311.817481,1757346.500,16040,4,EM,1,100,RB
1738257311.867733,1757396.750,16040,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257311.917985,1757447.000,16040,4,EM,1,100,PS
1738257311.968237,1757497.250,16073,4,EM,1,100,RS
1738257312.018489,1757547.500,16073,4,EM,1,100,RB
1738257312.068742,1757597.750,16073,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257312.118994,1757648.000,16073,4,EM,1,100,PS
1738257312.169246,1757698.250,16106,4,EM,1,100,RS
1738257312.219498,1757748.500,16106,4,EM,1,100,RB
1738257312.269750,1757798.750,16106,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257312.320002,1757849.000,16106,4,EM,1,100,PS
1738257312.371004,1757900.000,16141,4,EM,1,100,RS
1738257312.422007,1757951.000,16141,4,EM,1,100,RB
1738257312.473009,1758002.000,16141,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257312.524011,1758053.000,16141,4,EM,1,100,PS
1738257312.574263,1758103.250,16174,4,EM,1,100,RS
1738257312.624515,1758153.500,16174,4,EM,1,100,RB
1738257312.674767,1758203.750,16174,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257312.725019,1758254.000,16174,4,EM,1,100,PS
1738257312.775271,1758304.250,16207,4,EM,1,100,RS
1738257312.825524,1758354.500,16207,4,EM,1,100,RB
1738257312.875776,1758404.750,16207,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257312.926028,1758455.000,16207,4,EM,1,100,PS
1738257312.976280,1758505.250,16241,4,EM,1,100,RS
1738257313.026532,1758555.500,16241,4,EM,1,100,RB
1738257313.076784,1758605.750,16241,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257313.127037,1758656.000,16241,4,EM,1,100,PS
1738257313.177289,1758706.250,16274,4,EM,1,100,RS
1738257313.227541,1758756.500,16274,4,EM,1,100,RB
1738257313.277793,1758806.750,16274,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257313.328045,1758857.000,16274,4,EM,1,100,PS
1738257313.378297,1758907.250,16307,4,EM,1,100,RS
1738257313.428549,1758957.500,16307,4,EM,1,100,RB
1738257313.478801,1759007.750,16307,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257313.529053,1759058.000,16307,4,EM,1,100,PS
1738257313.579306,1759108.250,16341,4,EM,1,100,RS
1738257313.629558,1759158.500,16341,4,EM,1,100,RB
1738257313.679810,1759208.750,16341,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257313.730062,1759259.000,16341,4,EM,1,100,PS
1738257313.780314,1759309.250,16373,4,EM,1,100,RS
1738257313.830566,1759359.500,16373,4,EM,1,100,RB
1738257313.880819,1759409.750,16373,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257313.931071,1759460.000,16373,4,EM,1,100,PS
1738257313.981323,1759510.250,16407,4,EM,1,100,RS
1738257314.031575,1759560.500,16407,4,EM,1,100,RB
1738257314.081827,1759610.750,16407,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257314.132079,1759661.000,16407,4,EM,1,100,PS
1738257314.182331,1759711.250,16439,4,EM,1,100,RS
1738257314.232584,1759761.500,16439,4,EM,1,100,RB
1738257314.282835,1759811.750,16439,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257314.333088,1759862.000,16439,4,EM,1,100,PS
1738257314.384090,1759913.000,16473,4,EM,1,100,RS
1738257314.435092,1759964.000,16473,4,EM,1,100,RB
1738257314.486094,1760015.000,16473,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257314.537097,1760066.000,16473,4,EM,1,100,PS
1738257314.587348,1760116.250,16506,4,EM,1,100,RS
1738257314.637601,1760166.500,16506,4,EM,1,100,RB
1738257314.687853,1760216.750,16506,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257314.738105,1760267.000,16506,4,EM,1,100,PS
1738257314.788357,1760317.250,16539,4,EM,1,100,RS
1738257314.838609,1760367.500,16539,4,EM,1,100,RB
1738257314.888861,1760417.750,16539,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257314.939113,1760468.000,16539,4,EM,1,100,PS
