LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1738260746.863481,599395.667,28698,9,PR,1,100,110087
1738260746.873814,599406.000,28698,9,PR,1,100,110081
1738260746.884515,599416.700,28714,10,PR,1,100,110057
1738260746.895215,599427.400,28714,10,PR,1,100,110081
1738260746.905915,599438.100,28714,10,PR,1,100,110052
1738260746.916616,599448.800,28714,10,PR,1,100,110072
1738260746.927316,599459.500,28714,10,PR,1,100,110081
1738260746.938017,599470.200,28714,10,PR,1,100,110068
1738260746.948717,599480.900,28714,10,PR,1,100,110109
1738260746.959418,599491.600,28714,10,PR,1,100,110078
1738260746.970118,599502.300,28714,10,PR,1,100,110065
1738260746.980818,599513.000,28714,10,PR,1,100,110052
1738260746.990546,599522.727,28729,11,PR,1,100,110088
1738260747.000274,599532.455,28729,11,PR,1,100,110064
1738260747.010001,599542.182,28729,11,PR,1,100,110083
1738260747.019729,599551.909,28729,11,PR,1,100,110132
1738260747.029457,599561.636,28729,11,PR,1,100,110058
1738260747.039184,599571.364,28729,11,PR,1,100,110101
1738260747.048912,599581.091,28729,11,PR,1,100,110079
1738260747.058640,599590.818,28729,11,PR,1,100,110058
1738260747.068367,599600.545,28729,11,PR,1,100,110119
1738260747.078095,599610.273,28729,11,PR,1,100,110098
1738260747.087822,599620.000,28729,11,PR,1,100,110079
1738260747.098156,599630.333,28745,9,PR,1,100,110068
1738260747.108490,599640.667,28745,9,PR,1,100,110100
1738260747.118824,599651.000,28745,9,PR,1,100,110086
1738260747.129157,599661.333,28745,9,PR,1,100,110088
1738260747.139491,599671.667,28745,9,PR,1,100,110088
1738260747.149825,599682.000,28745,9,PR,1,100,110075
1738260747.160158,599692.333,28745,9,PR,1,100,110085
1738260747.170492,599702.667,28745,9,PR,1,100,110097
1738260747.180826,599713.000,28745,9,PR,1,100,110093
1738260747.190554,599722.727,28760,11,PR,1,100,110103
1738260747.200281,599732.455,28760,11,PR,1,100,110101
1738260747.210009,599742.182,28760,11,PR,1,100,110098
1738260747.219737,599751.909,28760,11,PR,1,100,110056
1738260747.229464,599761.636,28760,11,PR,1,100,110070
1738260747.239192,599771.364,28760,11,PR,1,100,110064
1738260747.248919,599781.091,28760,11,PR,1,100,110108
1738260747.258647,599790.818,28760,11,PR,1,100,110089
1738260747.268375,599800.545,28760,11,PR,1,100,110101
1738260747.278102,599810.273,28760,11,PR,1,100,110070
1738260747.287830,599820.000,28760,11,PR,1,100,110110
1738260747.298164,599830.333,28776,9,PR,1,100,110115
1738260747.308497,599840.667,28776,9,PR,1,100,110067
1738260747.318831,599851.000,28776,9,PR,1,100,110106
1738260747.329165,599861.333,28776,9,PR,1,100,110091
1738260747.339499,599871.667,28776,9,PR,1,100,110070
1738260747.349832,599882.000,28776,9,PR,1,100,110109
1738260747.360166,599892.333,28776,9,PR,1,100,110077
1738260747.370500,599902.667,28776,9,PR,1,100,110105
1738260747.380834,599913.000,28776,9,PR,1,100,110071
1738260747.390470,599922.636,28793,11,PR,1,100,110066
1738260747.400107,599932.273,28793,11,PR,1,100,110103
1738260747.409744,599941.909,28793,11,PR,1,100,110106
1738260747.419380,599951.545,28793,11,PR,1,100,110069
1738260747.429017,599961.182,28793,11,PR,1,100,110063
1738260747.438654,599970.818,28793,11,PR,1,100,110075
1738260747.448291,599980.455,28793,11,PR,1,100,110089
1738260747.457927,599990.091,28793,11,PR,1,100,110084
1738260747.467564,599999.727,28793,11,PR,1,100,110079
1738260747.477201,600009.364,28793,11,PR,1,100,110111
1738260747.486838,600019.000,28793,11,PR,1,100,110087
1738260747.497538,600029.700,28809,10,PR,1,100,110088
1738260747.508238,600040.400,28809,10,PR,1,100,110113
1738260747.518939,600051.100,28809,10,PR,1,100,110091
1738260747.529639,600061.800,28809,10,PR,1,100,110099
1738260747.540339,600072.500,28809,10,PR,1,100,110111
1738260747.551040,600083.200,28809,10,PR,1,100,110168
1738260747.561740,600093.900,28809,10,PR,1,100,110084
1738260747.572441,600104.600,28809,10,PR,1,100,110100
1738260747.583141,600115.300,28809,10,PR,1,100,110102
1738260747.593842,600126.000,28809,10,PR,1,100,110108
1738260747.603242,600135.400,28824,10,PR,1,100,110119
1738260747.612642,600144.800,28824,10,PR,1,100,110056
1738260747.622043,600154.200,28824,10,PR,1,100,110100
1738260747.631443,600163.600,28824,10,PR,1,100,110072
1738260747.640843,600173.000,28824,10,PR,1,100,110095
1738260747.650244,600182.400,28824,10,PR,1,100,110076
1738260747.659644,600191.800,28824,10,PR,1,100,110102
1738260747.669044,600201.200,28824,10,PR,1,100,110091
1738260747.678445,600210.600,28824,10,PR,1,100,110110
1738260747.687845,600220.000,28824,10,PR,1,100,110052
1738260747.698446,600230.600,28841,10,PR,1,100,110088
1738260747.709046,600241.200,28841,10,PR,1,100,110079
1738260747.719646,600251.800,28841,10,PR,1,100,110118
1738260747.730247,600262.400,28841,10,PR,1,100,110095
1738260747.740847,600273.000,28841,10,PR,1,100,110106
1738260747.751448,600283.600,28841,10,PR,1,100,110094
1738260747.762048,600294.200,28841,10,PR,1,100,110101
1738260747.772648,600304.800,28841,10,PR,1,100,110081
1738260747.783249,600315.400,28841,10,PR,1,100,110103
1738260747.793849,600326.000,28841,10,PR,1,100,110102
1738260747.803250,600335.400,28857,10,PR,1,100,110079
1738260747.812650,600344.800,28857,10,PR,1,100,110128
1738260747.822050,600354.200,28857,10,PR,1,100,110106
1738260747.831451,600363.600,28857,10,PR,1,100,110093
1738260747.840851,600373.000,28857,10,PR,1,100,110075
1738260747.850251,600382.400,28857,10,PR,1,100,110103
1738260747.859652,600391.800,28857,10,PR,1,100,110104
1738260747.869052,600401.200,28857,10,PR,1,100,110146
1738260747.878452,600410.600,28857,10,PR,1,100,110106
1738260747.887853,600420.000,28857,10,PR,1,100,110081
1738260747.898453,600430.600,28873,10,PR,1,100,110105
1738260747.909054,600441.200,28873,10,PR,1,100,110099
1738260747.919654,600451.800,28873,10,PR,1,100,110083
1738260747.930254,600462.400,28873,10,PR,1,100,110133
1738260747.940855,600473.000,28873,10,PR,1,100,110109
1738260747.951455,600483.600,28873,10,PR,1,100,110113
1738260747.962055,600494.200,28873,10,PR,1,100,110136
1738260747.972656,600504.800,28873,10,PR,1,100,110100
1738260747.983256,600515.400,28873,10,PR,1,100,110115
1738260747.993857,600526.000,28873,10,PR,1,100,110110
1738260748.003584,600535.727,28889,11,PR,1,100,110133
1738260748.013312,600545.455,28889,11,PR,1,100,110099
1738260748.023040,600555.182,28889,11,PR,1,100,110103
1738260748.032767,600564.909,28889,11,PR,1,100,110131
1738260748.042495,600574.636,28889,11,PR,1,100,110120
1738260748.052223,600584.364,28889,11,PR,1,100,110097
1738260748.061950,600594.091,28889,11,PR,1,100,110117
1738260748.071678,600603.818,28889,11,PR,1,100,110094
1738260748.081406,600613.545,28889,11,PR,1,100,110126
1738260748.091133,600623.273,28889,11,PR,1,100,110080
1738260748.100861,600633.000,28889,11,PR,1,100,110094
1738260748.111195,600643.333,28905,9,PR,1,100,110127
1738260748.121528,600653.667,28905,9,PR,1,100,110112
1738260748.131862,600664.000,28905,9,PR,1,100,110111
1738260748.142196,600674.333,28905,9,PR,1,100,110106
1738260748.152529,600684.667,28905,9,PR,1,100,110084
1738260748.162863,600695.000,28905,9,PR,1,100,110123
1738260748.173197,600705.333,28905,9,PR,1,100,110118
1738260748.183531,600715.667,28905,9,PR,1,100,110103
1738260748.193864,600726.000,28905,9,PR,1,100,110075
1738260748.203592,600735.727,28920,11,PR,1,100,110129
1738260748.213320,600745.455,28920,11,PR,1,100,110106
1738260748.223047,600755.182,28920,11,PR,1,100,110076
1738260748.232775,600764.909,28920,11,PR,1,100,110131
1738260748.242502,600774.636,28920,11,PR,1,100,110096
1738260748.252230,600784.364,28920,11,PR,1,100,110104
1738260748.261958,600794.091,28920,11,PR,1,100,110121
1738260748.271686,600803.818,28920,11,PR,1,100,110107
1738260748.281413,600813.545,28920,11,PR,1,100,110116
1738260748.291141,600823.273,28920,11,PR,1,100,110092
1738260748.300869,600833.000,28920,11,PR,1,100,110132
1738260748.311469,600843.600,28936,10,PR,1,100,110111
1738260748.322069,600854.200,28936,10,PR,1,100,110081
1738260748.332670,600864.800,28936,10,PR,1,100,110071
1738260748.343270,600875.400,28936,10,PR,1,100,110128
1738260748.353870,600886.000,28936,10,PR,1,100,110134
1738260748.364471,600896.600,28936,10,PR,1,100,110088
1738260748.375071,600907.200,28936,10,PR,1,100,110091
1738260748.385672,600917.800,28936,10,PR,1,100,110094
1738260748.396272,600928.400,28936,10,PR,1,100,110111
1738260748.406873,600939.000,28936,10,PR,1,100,110114
1738260748.416273,600948.400,28958,10,PR,1,100,110130
1738260748.425673,600957.800,28958,10,PR,1,100,110093
1738260748.435074,600967.200,28958,10,PR,1,100,110106
1738260748.444474,600976.600,28958,10,PR,1,100,110106
1738260748.453874,600986.000,28958,10,PR,1,100,110106
1738260748.463274,600995.400,28958,10,PR,1,100,110099
1738260748.472675,601004.800,28958,10,PR,1,100,110101
1738260748.482075,601014.200,28958,10,PR,1,100,110133
1738260748.491476,601023.600,28958,10,PR,1,100,110124
1738260748.500876,601033.000,28958,10,PR,1,100,110105
1738260748.511576,601043.700,28976,10,PR,1,100,110113
1738260748.522277,601054.400,28976,10,PR,1,100,110116
1738260748.532977,601065.100,28976,10,PR,1,100,110124
1738260748.543678,601075.800,28976,10,PR,1,100,110100
1738260748.554378,601086.500,28976,10,PR,1,100,110113
1738260748.565078,601097.200,28976,10,PR,1,100,110130
1738260748.575779,601107.900,28976,10,PR,1,100,110096
1738260748.586479,601118.600,28976,10,PR,1,100,110122
1738260748.597180,601129.300,28976,10,PR,1,100,110106
1738260748.607880,601140.000,28976,10,PR,1,100,110106
1738260748.617517,601149.636,28991,11,PR,1,100,110097
1738260748.627154,601159.273,28991,11,PR,1,100,110109
1738260748.636790,601168.909,28991,11,PR,1,100,110113
1738260748.646427,601178.545,28991,11,PR,1,100,110126
1738260748.656064,601188.182,28991,11,PR,1,100,110129
1738260748.665700,601197.818,28991,11,PR,1,100,110090
1738260748.675337,601207.455,28991,11,PR,1,100,110117
1738260748.684974,601217.091,28991,11,PR,1,100,110097
1738260748.694611,601226.727,28991,11,PR,1,100,110095
1738260748.704247,601236.364,28991,11,PR,1,100,110111
1738260748.713884,601246.000,28991,11,PR,1,100,110104
1738260748.724218,601256.333,29007,9,PR,1,100,110121
1738260748.734551,601266.667,29007,9,PR,1,100,110118
1738260748.744885,601277.000,29007,9,PR,1,100,110101
1738260748.755219,601287.333,29007,9,PR,1,100,110126
1738260748.765553,601297.667,29007,9,PR,1,100,110109
1738260748.775887,601308.000,29007,9,PR,1,100,110139
1738260748.786220,601318.333,29007,9,PR,1,100,110109
1738260748.796554,601328.667,29007,9,PR,1,100,110102
1738260748.806888,601339.000,29007,9,PR,1,100,110086
1738260748.816615,601348.727,29022,11,PR,1,100,110085
1738260748.826343,601358.455,29022,11,PR,1,100,110120
1738260748.836071,601368.182,29022,11,PR,1,100,110107
1738260748.845798,601377.909,29022,11,PR,1,100,110081
1738260748.855526,601387.636,29022,11,PR,1,100,110138
1738260748.865253,601397.364,29022,11,PR,1,100,110131
1738260748.874981,601407.091,29022,11,PR,1,100,110134
1738260748.884709,601416.818,29022,11,PR,1,100,110102
1738260748.894436,601426.545,29022,11,PR,1,100,110083
1738260748.904164,601436.273,29022,11,PR,1,100,110097
1738260748.913892,601446.000,29022,11,PR,1,100,110119
1738260748.924225,601456.333,29038,9,PR,1,100,110099
1738260748.934559,601466.667,29038,9,PR,1,100,110083
1738260748.944893,601477.000,29038,9,PR,1,100,110110
1738260748.955227,601487.333,29038,9,PR,1,100,110131
1738260748.965560,601497.667,29038,9,PR,1,100,110105
1738260748.975894,601508.000,29038,9,PR,1,100,110078
1738260748.986228,601518.333,29038,9,PR,1,100,110079
1738260748.996562,601528.667,29038,9,PR,1,100,110106
1738260749.006895,601539.000,29038,9,PR,1,100,110103
1738260749.016623,601548.727,29054,11,PR,1,100,110128
1738260749.026350,601558.455,29054,11,PR,1,100,110086
1738260749.036078,601568.182,29054,11,PR,1,100,110110
1738260749.045806,601577.909,29054,11,PR,1,100,110097
1738260749.055533,601587.636,29054,11,PR,1,100,110086
1738260749.065261,601597.364,29054,11,PR,1,100,110079
1738260749.074989,601607.091,29054,11,PR,1,100,110082
1738260749.084716,601616.818,29054,11,PR,1,100,110103
1738260749.094444,601626.545,29054,11,PR,1,100,110116
1738260749.104172,601636.273,29054,11,PR,1,100,110098
1738260749.113899,601646.000,29054,11,PR,1,100,110106
1738260749.124600,601656.700,29069,10,PR,1,100,110099
1738260749.135300,601667.400,29069,10,PR,1,100,110086
1738260749.146000,601678.100,29069,10,PR,1,100,110098
1738260749.156701,601688.800,29069,10,PR,1,100,110144
1738260749.167401,601699.500,29069,10,PR,1,100,110094
1738260749.178102,601710.200,29069,10,PR,1,100,110064
1738260749.188802,601720.900,29069,10,PR,1,100,110126
1738260749.199502,601731.600,29069,10,PR,1,100,110105
1738260749.210203,601742.300,29069,10,PR,1,100,110103
1738260749.220903,601753.000,29069,10,PR,1,100,110105
1738260749.230204,601762.300,29084,10,PR,1,100,110088
1738260749.239504,601771.600,29084,10,PR,1,100,110063
1738260749.248804,601780.900,29084,10,PR,1,100,110102
1738260749.258105,601790.200,29084,10,PR,1,100,110120
1738260749.267405,601799.500,29084,10,PR,1,100,110090
1738260749.276706,601808.800,29084,10,PR,1,100,110125
1738260749.286006,601818.100,29084,10,PR,1,100,110056
1738260749.295306,601827.400,29084,10,PR,1,100,110098
1738260749.304606,601836.700,29084,10,PR,1,100,110074
1738260749.313907,601846.000,29084,10,PR,1,100,110075
1738260749.324607,601856.700,29101,10,PR,1,100,110107
1738260749.335308,601867.400,29101,10,PR,1,100,110120
1738260749.346008,601878.100,29101,10,PR,1,100,110100
1738260749.356709,601888.800,29101,10,PR,1,100,110092
1738260749.367409,601899.500,29101,10,PR,1,100,110096
1738260749.378109,601910.200,29101,10,PR,1,100,110082
1738260749.388810,601920.900,29101,10,PR,1,100,110080
1738260749.399510,601931.600,29101,10,PR,1,100,110109
1738260749.410211,601942.300,29101,10,PR,1,100,110089
1738260749.420911,601953.000,29101,10,PR,1,100,110072
1738260749.431245,601963.333,29116,9,PR,1,100,110123
1738260749.441578,601973.667,29116,9,PR,1,100,110083
1738260749.451912,601984.000,29116,9,PR,1,100,110100
1738260749.462246,601994.333,29116,9,PR,1,100,110122
1738260749.472579,602004.667,29116,9,PR,1,100,110073
1738260749.482913,602015.000,29116,9,PR,1,100,110074
1738260749.493247,602025.333,29116,9,PR,1,100,110118
1738260749.503581,602035.667,29116,9,PR,1,100,110095
1738260749.513914,602046.000,29116,9,PR,1,100,110081
1738260749.523642,602055.727,29131,11,PR,1,100,110120
1738260749.533370,602065.455,29131,11,PR,1,100,110066
1738260749.543097,602075.182,29131,11,PR,1,100,110101
1738260749.552825,602084.909,29131,11,PR,1,100,110104
1738260749.562553,602094.636,29131,11,PR,1,100,110104
1738260749.572280,602104.364,29131,11,PR,1,100,110109
1738260749.582008,602114.091,29131,11,PR,1,100,110088
1738260749.591736,602123.818,29131,11,PR,1,100,110067
1738260749.601463,602133.545,29131,11,PR,1,100,110082
1738260749.611191,602143.273,29131,11,PR,1,100,110106
1738260749.620919,602153.000,29131,11,PR,1,100,110084
1738260749.631252,602163.333,29146,9,PR,1,100,110066
1738260749.641586,602173.667,29146,9,PR,1,100,110078
1738260749.651920,602184.000,29146,9,PR,1,100,110069
1738260749.662253,602194.333,29146,9,PR,1,100,110090
1738260749.672587,602204.667,29146,9,PR,1,100,110111
1738260749.682921,602215.000,29146,9,PR,1,100,110087
1738260749.693254,602225.333,29146,9,PR,1,100,110123
1738260749.703588,602235.667,29146,9,PR,1,100,110096
1738260749.713922,602246.000,29146,9,PR,1,100,110077
1738260749.723650,602255.727,29163,11,PR,1,100,110085
1738260749.733377,602265.455,29163,11,PR,1,100,110118
1738260749.743105,602275.182,29163,11,PR,1,100,110111
1738260749.752833,602284.909,29163,11,PR,1,100,110090
1738260749.762560,602294.636,29163,11,PR,1,100,110124
1738260749.772288,602304.364,29163,11,PR,1,100,110084
1738260749.782016,602314.091,29163,11,PR,1,100,110101
1738260749.791743,602323.818,29163,11,PR,1,100,110079
1738260749.801471,602333.545,29163,11,PR,1,100,110089
1738260749.811198,602343.273,29163,11,PR,1,100,110095
1738260749.820926,602353.000,29163,11,PR,1,100,110106
1738260749.830563,602362.636,29180,11,PR,1,100,110096
1738260749.840199,602372.273,29180,11,PR,1,100,110095
1738260749.849836,602381.909,29180,11,PR,1,100,110108
1738260749.859473,602391.545,29180,11,PR,1,100,110105
1738260749.869110,602401.182,29180,11,PR,1,100,110129
1738260749.878747,602410.818,29180,11,PR,1,100,110125
1738260749.888383,602420.455,29180,11,PR,1,100,110092
1738260749.898020,602430.091,29180,11,PR,1,100,110104
1738260749.907657,602439.727,29180,11,PR,1,100,110086
1738260749.917293,602449.364,29180,11,PR,1,100,110113
1738260749.926930,602459.000,29180,11,PR,1,100,110085
1738260749.937375,602469.444,29197,9,PR,1,100,110104
1738260749.947820,602479.889,29197,9,PR,1,100,110083
1738260749.958265,602490.333,29197,9,PR,1,100,110084
1738260749.968709,602500.778,29197,9,PR,1,100,110105
1738260749.979154,602511.222,29197,9,PR,1,100,110101
1738260749.989599,602521.667,29197,9,PR,1,100,110077
1738260750.000044,602532.111,29197,9,PR,1,100,110118
1738260750.010489,602542.556,29197,9,PR,1,100,110119
1738260750.020934,602553.000,29197,9,PR,1,100,110082
1738260750.031534,602563.600,29213,10,PR,1,100,110076
1738260750.042135,602574.200,29213,10,PR,1,100,110117
1738260750.052735,602584.800,29213,10,PR,1,100,110089
1738260750.063335,602595.400,29213,10,PR,1,100,110091
1738260750.073936,602606.000,29213,10,PR,1,100,110110
1738260750.084536,602616.600,29213,10,PR,1,100,110090
1738260750.095136,602627.200,29213,10,PR,1,100,110103
1738260750.105737,602637.800,29213,10,PR,1,100,110062
1738260750.116337,602648.400,29213,10,PR,1,100,110079
1738260750.126938,602659.000,29213,10,PR,1,100,110065
1738260750.136665,602668.727,29229,11,PR,1,100,110060
1738260750.146393,602678.455,29229,11,PR,1,100,110065
1738260750.156121,602688.182,29229,11,PR,1,100,110073
1738260750.165848,602697.909,29229,11,PR,1,100,110092
1738260750.175576,602707.636,29229,11,PR,1,100,110064
1738260750.185303,602717.364,29229,11,PR,1,100,110094
1738260750.195031,602727.091,29229,11,PR,1,100,110085
1738260750.204759,602736.818,29229,11,PR,1,100,110080
1738260750.214487,602746.545,29229,11,PR,1,100,110075
1738260750.224214,602756.273,29229,11,PR,1,100,110081
1738260750.233942,602766.000,29229,11,PR,1,100,110072
1738260750.244276,602776.333,29244,9,PR,1,100,110062
1738260750.254609,602786.667,29244,9,PR,1,100,110104
1738260750.264943,602797.000,29244,9,PR,1,100,110051
1738260750.275277,602807.333,29244,9,PR,1,100,110071
1738260750.285610,602817.667,29244,9,PR,1,100,110079
