LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1738263929.270408,193889.500,28460,10,PG,1,100,5210
1738263929.279708,193898.800,28460,10,PG,1,100,5190
1738263929.289009,193908.100,28460,10,PG,1,100,5199
1738263929.298309,193917.400,28460,10,PG,1,100,5206
1738263929.307609,193926.700,28460,10,PG,1,100,5163
1738263929.316910,193936.000,28460,10,PG,1,100,5199
1738263929.327610,193946.700,28477,10,PG,1,100,5191
1738263929.338310,193957.400,28477,10,PG,1,100,5203
1738263929.349011,193968.100,28477,10,PG,1,100,5201
1738263929.359711,193978.800,28477,10,PG,1,100,5193
1738263929.370412,193989.500,28477,10,PG,1,100,5192
1738263929.381112,194000.200,28477,10,PG,1,100,5199
1738263929.391813,194010.900,28477,10,PG,1,100,5221
1738263929.402513,194021.600,28477,10,PG,1,100,5204
1738263929.413213,194032.300,28477,10,PG,1,100,5185
1738263929.423914,194043.000,28477,10,PG,1,100,5201
1738263929.434248,194053.333,28499,9,PG,1,100,5193
1738263929.444582,194063.667,28499,9,PG,1,100,5186
1738263929.454915,194074.000,28499,9,PG,1,100,5229
1738263929.465249,194084.333,28499,9,PG,1,100,5179
1738263929.475583,194094.667,28499,9,PG,1,100,5198
1738263929.485916,194105.000,28499,9,PG,1,100,5181
1738263929.496250,194115.333,28499,9,PG,1,100,5186
1738263929.506584,194125.667,28499,9,PG,1,100,5200
1738263929.516918,194136.000,28499,9,PG,1,100,5204
1738263929.526645,194145.727,28516,11,PG,1,100,5208
1738263929.536373,194155.455,28516,11,PG,1,100,5218
1738263929.546101,194165.182,28516,11,PG,1,100,5204
1738263929.555828,194174.909,28516,11,PG,1,100,5186
1738263929.565556,194184.636,28516,11,PG,1,100,5229
1738263929.575284,194194.364,28516,11,PG,1,100,5208
1738263929.585011,194204.091,28516,11,PG,1,100,5208
1738263929.594739,194213.818,28516,11,PG,1,100,5195
1738263929.604466,194223.545,28516,11,PG,1,100,5197
1738263929.614194,194233.273,28516,11,PG,1,100,5214
1738263929.623922,194243.000,28516,11,PG,1,100,5214
1738263929.633559,194252.636,28533,11,PG,1,100,5198
1738263929.643195,194262.273,28533,11,PG,1,100,5207
1738263929.652832,194271.909,28533,11,PG,1,100,5221
1738263929.662469,194281.545,28533,11,PG,1,100,5216
1738263929.672106,194291.182,28533,11,PG,1,100,5186
1738263929.681742,194300.818,28533,11,PG,1,100,5233
1738263929.691379,194310.455,28533,11,PG,1,100,5204
1738263929.701016,194320.091,28533,11,PG,1,100,5220
1738263929.710653,194329.727,28533,11,PG,1,100,5231
1738263929.720289,194339.364,28533,11,PG,1,100,5220
1738263929.729926,194349.000,28533,11,PG,1,100,5232
1738263929.740371,194359.444,28550,9,PG,1,100,5206
1738263929.750816,194369.889,28550,9,PG,1,100,5203
1738263929.761261,194380.333,28550,9,PG,1,100,5193
1738263929.771705,194390.778,28550,9,PG,1,100,5196
1738263929.782150,194401.222,28550,9,PG,1,100,5220
1738263929.792595,194411.667,28550,9,PG,1,100,5225
1738263929.803040,194422.111,28550,9,PG,1,100,5223
1738263929.813485,194432.556,28550,9,PG,1,100,5254
1738263929.823930,194443.000,28550,9,PG,1,100,5222
1738263929.833566,194452.636,28565,11,PG,1,100,5244
1738263929.843203,194462.273,28565,11,PG,1,100,5202
1738263929.852840,194471.909,28565,11,PG,1,100,5232
1738263929.862477,194481.545,28565,11,PG,1,100,5203
1738263929.872113,194491.182,28565,11,PG,1,100,5225
1738263929.881750,194500.818,28565,11,PG,1,100,5221
1738263929.891387,194510.455,28565,11,PG,1,100,5207
1738263929.901024,194520.091,28565,11,PG,1,100,5226
1738263929.910660,194529.727,28565,11,PG,1,100,5228
1738263929.920297,194539.364,28565,11,PG,1,100,5234
1738263929.929934,194549.000,28565,11,PG,1,100,5209
1738263929.940379,194559.444,28583,9,PG,1,100,5226
1738263929.950824,194569.889,28583,9,PG,1,100,5218
1738263929.961268,194580.333,28583,9,PG,1,100,5232
1738263929.971713,194590.778,28583,9,PG,1,100,5221
1738263929.982158,194601.222,28583,9,PG,1,100,5219
1738263929.992603,194611.667,28583,9,PG,1,100,5217
1738263930.003048,194622.111,28583,9,PG,1,100,5226
1738263930.013493,194632.556,28583,9,PG,1,100,5245
1738263930.023937,194643.000,28583,9,PG,1,100,5239
1738263930.034538,194653.600,28599,10,PG,1,100,5226
1738263930.045138,194664.200,28599,10,PG,1,100,5221
1738263930.055739,194674.800,28599,10,PG,1,100,5231
1738263930.066339,194685.400,28599,10,PG,1,100,5252
1738263930.076940,194696.000,28599,10,PG,1,100,5229
1738263930.087540,194706.600,28599,10,PG,1,100,5236
1738263930.098140,194717.200,28599,10,PG,1,100,5242
1738263930.108741,194727.800,28599,10,PG,1,100,5243
1738263930.119341,194738.400,28599,10,PG,1,100,5227
1738263930.129942,194749.000,28599,10,PG,1,100,5233
1738263930.139669,194758.727,28616,11,PG,1,100,5212
1738263930.149397,194768.455,28616,11,PG,1,100,5253
1738263930.159125,194778.182,28616,11,PG,1,100,5237
1738263930.168852,194787.909,28616,11,PG,1,100,5223
1738263930.178580,194797.636,28616,11,PG,1,100,5244
1738263930.188308,194807.364,28616,11,PG,1,100,5232
1738263930.198035,194817.091,28616,11,PG,1,100,5233
1738263930.207763,194826.818,28616,11,PG,1,100,5202
1738263930.217491,194836.545,28616,11,PG,1,100,5246
1738263930.227218,194846.273,28616,11,PG,1,100,5211
1738263930.236946,194856.000,28616,11,PG,1,100,5235
1738263930.247280,194866.333,28632,9,PG,1,100,5246
1738263930.257613,194876.667,28632,9,PG,1,100,5223
1738263930.267947,194887.000,28632,9,PG,1,100,5275
1738263930.278281,194897.333,28632,9,PG,1,100,5242
1738263930.288615,194907.667,28632,9,PG,1,100,5214
1738263930.298948,194918.000,28632,9,PG,1,100,5242
1738263930.309282,194928.333,28632,9,PG,1,100,5253
1738263930.319616,194938.667,28632,9,PG,1,100,5245
1738263930.329950,194949.000,28632,9,PG,1,100,5231
1738263930.339677,194958.727,28651,11,PG,1,100,5263
1738263930.349405,194968.455,28651,11,PG,1,100,5248
1738263930.359133,194978.182,28651,11,PG,1,100,5243
1738263930.368860,194987.909,28651,11,PG,1,100,5270
1738263930.378588,194997.636,28651,11,PG,1,100,5242
1738263930.388315,195007.364,28651,11,PG,1,100,5227
1738263930.398043,195017.091,28651,11,PG,1,100,5215
1738263930.407771,195026.818,28651,11,PG,1,100,5234
1738263930.417499,195036.545,28651,11,PG,1,100,5229
1738263930.427226,195046.273,28651,11,PG,1,100,5252
1738263930.436954,195056.000,28651,11,PG,1,100,5243
1738263930.447288,195066.333,28667,9,PG,1,100,5241
1738263930.457621,195076.667,28667,9,PG,1,100,5267
1738263930.467955,195087.000,28667,9,PG,1,100,5235
1738263930.478289,195097.333,28667,9,PG,1,100,5247
1738263930.488622,195107.667,28667,9,PG,1,100,5231
1738263930.498956,195118.000,28667,9,PG,1,100,5241
1738263930.509290,195128.333,28667,9,PG,1,100,5252
1738263930.519624,195138.667,28667,9,PG,1,100,5249
1738263930.529958,195149.000,28667,9,PG,1,100,5233
1738263930.539685,195158.727,28684,11,PG,1,100,5256
1738263930.549413,195168.455,28684,11,PG,1,100,5258
1738263930.559140,195178.182,28684,11,PG,1,100,5237
1738263930.568868,195187.909,28684,11,PG,1,100,5289
1738263930.578596,195197.636,28684,11,PG,1,100,5277
1738263930.588323,195207.364,28684,11,PG,1,100,5241
1738263930.598051,195217.091,28684,11,PG,1,100,5271
1738263930.607779,195226.818,28684,11,PG,1,100,5254
1738263930.617506,195236.545,28684,11,PG,1,100,5238
1738263930.627234,195246.273,28684,11,PG,1,100,5272
1738263930.636962,195256.000,28684,11,PG,1,100,5238
1738263930.647662,195266.700,28701,10,PG,1,100,5251
1738263930.658362,195277.400,28701,10,PG,1,100,5250
1738263930.669063,195288.100,28701,10,PG,1,100,5230
1738263930.679763,195298.800,28701,10,PG,1,100,5257
1738263930.690464,195309.500,28701,10,PG,1,100,5258
1738263930.701164,195320.200,28701,10,PG,1,100,5233
1738263930.711864,195330.900,28701,10,PG,1,100,5245
1738263930.722565,195341.600,28701,10,PG,1,100,5245
1738263930.733265,195352.300,28701,10,PG,1,100,5261
1738263930.743966,195363.000,28701,10,PG,1,100,5267
1738263930.753266,195372.300,28717,10,PG,1,100,5292
1738263930.762567,195381.600,28717,10,PG,1,100,5269
1738263930.771867,195390.900,28717,10,PG,1,100,5258
1738263930.781167,195400.200,28717,10,PG,1,100,5269
1738263930.790468,195409.500,28717,10,PG,1,100,5247
1738263930.799768,195418.800,28717,10,PG,1,100,5253
1738263930.809068,195428.100,28717,10,PG,1,100,5263
1738263930.818369,195437.400,28717,10,PG,1,100,5248
1738263930.827669,195446.700,28717,10,PG,1,100,5274
1738263930.836970,195456.000,28717,10,PG,1,100,5254
1738263930.847670,195466.700,28733,10,PG,1,100,5274
1738263930.858370,195477.400,28733,10,PG,1,100,5278
1738263930.869071,195488.100,28733,10,PG,1,100,5301
1738263930.879771,195498.800,28733,10,PG,1,100,5295
1738263930.890472,195509.500,28733,10,PG,1,100,5269
1738263930.901172,195520.200,28733,10,PG,1,100,5278
1738263930.911872,195530.900,28733,10,PG,1,100,5272
1738263930.922573,195541.600,28733,10,PG,1,100,5242
1738263930.933273,195552.300,28733,10,PG,1,100,5284
1738263930.943974,195563.000,28733,10,PG,1,100,5275
1738263930.953274,195572.300,28751,10,PG,1,100,5258
1738263930.962574,195581.600,28751,10,PG,1,100,5261
1738263930.971875,195590.900,28751,10,PG,1,100,5278
1738263930.981175,195600.200,28751,10,PG,1,100,5260
1738263930.990476,195609.500,28751,10,PG,1,100,5294
1738263930.999776,195618.800,28751,10,PG,1,100,5263
1738263931.009076,195628.100,28751,10,PG,1,100,5281
1738263931.018377,195637.400,28751,10,PG,1,100,5303
1738263931.027677,195646.700,28751,10,PG,1,100,5281
1738263931.036977,195656.000,28751,10,PG,1,100,5269
1738263931.047678,195666.700,28767,10,PG,1,100,5270
1738263931.058378,195677.400,28767,10,PG,1,100,5297
1738263931.069079,195688.100,28767,10,PG,1,100,5245
1738263931.079779,195698.800,28767,10,PG,1,100,5254
1738263931.090479,195709.500,28767,10,PG,1,100,5265
1738263931.101180,195720.200,28767,10,PG,1,100,5249
1738263931.111880,195730.900,28767,10,PG,1,100,5274
1738263931.122581,195741.600,28767,10,PG,1,100,5274
1738263931.133281,195752.300,28767,10,PG,1,100,5265
1738263931.143982,195763.000,28767,10,PG,1,100,5246
1738263931.153618,195772.636,28783,11,PG,1,100,5254
1738263931.163255,195782.273,28783,11,PG,1,100,5235
1738263931.172892,195791.909,28783,11,PG,1,100,5257
1738263931.182528,195801.545,28783,11,PG,1,100,5244
1738263931.192165,195811.182,28783,11,PG,1,100,5241
1738263931.201802,195820.818,28783,11,PG,1,100,5283
1738263931.211439,195830.455,28783,11,PG,1,100,5246
1738263931.221076,195840.091,28783,11,PG,1,100,5274
1738263931.230712,195849.727,28783,11,PG,1,100,5272
1738263931.240349,195859.364,28783,11,PG,1,100,5259
1738263931.249986,195869.000,28783,11,PG,1,100,5244
1738263931.260319,195879.333,28800,9,PG,1,100,5260
1738263931.270653,195889.667,28800,9,PG,1,100,5275
1738263931.280987,195900.000,28800,9,PG,1,100,5247
1738263931.291321,195910.333,28800,9,PG,1,100,5247
1738263931.301654,195920.667,28800,9,PG,1,100,5270
1738263931.311988,195931.000,28800,9,PG,1,100,5223
1738263931.322322,195941.333,28800,9,PG,1,100,5255
1738263931.332656,195951.667,28800,9,PG,1,100,5254
1738263931.342989,195962.000,28800,9,PG,1,100,5269
1738263931.352808,195971.818,28817,11,PG,1,100,5254
1738263931.362627,195981.636,28817,11,PG,1,100,5302
1738263931.372445,195991.455,28817,11,PG,1,100,5249
1738263931.382264,196001.273,28817,11,PG,1,100,5276
1738263931.392082,196011.091,28817,11,PG,1,100,5280
1738263931.401901,196020.909,28817,11,PG,1,100,5300
1738263931.411719,196030.727,28817,11,PG,1,100,5263
1738263931.421538,196040.545,28817,11,PG,1,100,5292
1738263931.431356,196050.364,28817,11,PG,1,100,5287
1738263931.441175,196060.182,28817,11,PG,1,100,5292
1738263931.450994,196070.000,28817,11,PG,1,100,5295
1738263931.461594,196080.600,28833,10,PG,1,100,5296
1738263931.472194,196091.200,28833,10,PG,1,100,5327
1738263931.482795,196101.800,28833,10,PG,1,100,5294
1738263931.493395,196112.400,28833,10,PG,1,100,5304
1738263931.503996,196123.000,28833,10,PG,1,100,5299
1738263931.514596,196133.600,28833,10,PG,1,100,5297
1738263931.525197,196144.200,28833,10,PG,1,100,5305
1738263931.535797,196154.800,28833,10,PG,1,100,5340
1738263931.546397,196165.400,28833,10,PG,1,100,5307
1738263931.556998,196176.000,28833,10,PG,1,100,5293
1738263931.566298,196185.300,28850,10,PG,1,100,5315
1738263931.575598,196194.600,28850,10,PG,1,100,5313
1738263931.584899,196203.900,28850,10,PG,1,100,5304
1738263931.594199,196213.200,28850,10,PG,1,100,5319
1738263931.603500,196222.500,28850,10,PG,1,100,5292
1738263931.612800,196231.800,28850,10,PG,1,100,5330
1738263931.622100,196241.100,28850,10,PG,1,100,5318
1738263931.631401,196250.400,28850,10,PG,1,100,5361
1738263931.640701,196259.700,28850,10,PG,1,100,5333
1738263931.650002,196269.000,28850,10,PG,1,100,5346
1738263931.660702,196279.700,28866,10,PG,1,100,5310
1738263931.671402,196290.400,28866,10,PG,1,100,5307
1738263931.682103,196301.100,28866,10,PG,1,100,5306
1738263931.692803,196311.800,28866,10,PG,1,100,5333
1738263931.703504,196322.500,28866,10,PG,1,100,5310
1738263931.714204,196333.200,28866,10,PG,1,100,5330
1738263931.724905,196343.900,28866,10,PG,1,100,5297
1738263931.735605,196354.600,28866,10,PG,1,100,5305
1738263931.746305,196365.300,28866,10,PG,1,100,5306
1738263931.757006,196376.000,28866,10,PG,1,100,5315
1738263931.766306,196385.300,28883,10,PG,1,100,5307
1738263931.775606,196394.600,28883,10,PG,1,100,5339
1738263931.784907,196403.900,28883,10,PG,1,100,5316
1738263931.794207,196413.200,28883,10,PG,1,100,5309
1738263931.803508,196422.500,28883,10,PG,1,100,5318
1738263931.812808,196431.800,28883,10,PG,1,100,5302
1738263931.822108,196441.100,28883,10,PG,1,100,5315
1738263931.831409,196450.400,28883,10,PG,1,100,5308
1738263931.840709,196459.700,28883,10,PG,1,100,5315
1738263931.850009,196469.000,28883,10,PG,1,100,5314
1738263931.860710,196479.700,28899,10,PG,1,100,5349
1738263931.871410,196490.400,28899,10,PG,1,100,5321
1738263931.882111,196501.100,28899,10,PG,1,100,5311
1738263931.892811,196511.800,28899,10,PG,1,100,5322
1738263931.903512,196522.500,28899,10,PG,1,100,5295
1738263931.914212,196533.200,28899,10,PG,1,100,5335
1738263931.924912,196543.900,28899,10,PG,1,100,5300
1738263931.935613,196554.600,28899,10,PG,1,100,5360
1738263931.946313,196565.300,28899,10,PG,1,100,5325
1738263931.957014,196576.000,28899,10,PG,1,100,5335
1738263931.966741,196585.727,28916,11,PG,1,100,5330
1738263931.976469,196595.455,28916,11,PG,1,100,5340
1738263931.986197,196605.182,28916,11,PG,1,100,5352
1738263931.995924,196614.909,28916,11,PG,1,100,5319
1738263932.005652,196624.636,28916,11,PG,1,100,5295
1738263932.015379,196634.364,28916,11,PG,1,100,5352
1738263932.025107,196644.091,28916,11,PG,1,100,5329
1738263932.034835,196653.818,28916,11,PG,1,100,5329
1738263932.044562,196663.545,28916,11,PG,1,100,5334
1738263932.054290,196673.273,28916,11,PG,1,100,5324
1738263932.064018,196683.000,28916,11,PG,1,100,5322
1738263932.074352,196693.333,28932,9,PG,1,100,5347
1738263932.084685,196703.667,28932,9,PG,1,100,5343
1738263932.095019,196714.000,28932,9,PG,1,100,5310
1738263932.105353,196724.333,28932,9,PG,1,100,5365
1738263932.115686,196734.667,28932,9,PG,1,100,5339
1738263932.126020,196745.000,28932,9,PG,1,100,5315
1738263932.136354,196755.333,28932,9,PG,1,100,5329
1738263932.146688,196765.667,28932,9,PG,1,100,5308
1738263932.157022,196776.000,28932,9,PG,1,100,5344
1738263932.166749,196785.727,28949,11,PG,1,100,5320
1738263932.176477,196795.455,28949,11,PG,1,100,5353
1738263932.186204,196805.182,28949,11,PG,1,100,5345
1738263932.195932,196814.909,28949,11,PG,1,100,5352
1738263932.205660,196824.636,28949,11,PG,1,100,5361
1738263932.215387,196834.364,28949,11,PG,1,100,5383
1738263932.225115,196844.091,28949,11,PG,1,100,5377
1738263932.234843,196853.818,28949,11,PG,1,100,5356
1738263932.244570,196863.545,28949,11,PG,1,100,5350
1738263932.254298,196873.273,28949,11,PG,1,100,5377
1738263932.264026,196883.000,28949,11,PG,1,100,5373
1738263932.274626,196893.600,28966,10,PG,1,100,5357
1738263932.285226,196904.200,28966,10,PG,1,100,5361
1738263932.295827,196914.800,28966,10,PG,1,100,5379
1738263932.306427,196925.400,28966,10,PG,1,100,5379
1738263932.317028,196936.000,28966,10,PG,1,100,5371
1738263932.327628,196946.600,28966,10,PG,1,100,5364
1738263932.338228,196957.200,28966,10,PG,1,100,5383
1738263932.348829,196967.800,28966,10,PG,1,100,5359
1738263932.359429,196978.400,28966,10,PG,1,100,5374
1738263932.370030,196989.000,28966,10,PG,1,100,5348
1738263932.379430,196998.400,28982,10,PG,1,100,5364
1738263932.388830,197007.800,28982,10,PG,1,100,5379
1738263932.398231,197017.200,28982,10,PG,1,100,5368
1738263932.407631,197026.600,28982,10,PG,1,100,5378
1738263932.417032,197036.000,28982,10,PG,1,100,5412
1738263932.426432,197045.400,28982,10,PG,1,100,5383
1738263932.435832,197054.800,28982,10,PG,1,100,5388
1738263932.445233,197064.200,28982,10,PG,1,100,5408
1738263932.454633,197073.600,28982,10,PG,1,100,5431
1738263932.464033,197083.000,28982,10,PG,1,100,5381
1738263932.474634,197093.600,29000,10,PG,1,100,5403
1738263932.485234,197104.200,29000,10,PG,1,100,5410
1738263932.495835,197114.800,29000,10,PG,1,100,5393
1738263932.506435,197125.400,29000,10,PG,1,100,5421
1738263932.517035,197136.000,29000,10,PG,1,100,5409
1738263932.527636,197146.600,29000,10,PG,1,100,5428
1738263932.538236,197157.200,29000,10,PG,1,100,5430
1738263932.548837,197167.800,29000,10,PG,1,100,5419
1738263932.559437,197178.400,29000,10,PG,1,100,5395
1738263932.570038,197189.000,29000,10,PG,1,100,5409
1738263932.580371,197199.333,29018,9,PG,1,100,5413
1738263932.590705,197209.667,29018,9,PG,1,100,5404
1738263932.601039,197220.000,29018,9,PG,1,100,5399
1738263932.611373,197230.333,29018,9,PG,1,100,5411
1738263932.621706,197240.667,29018,9,PG,1,100,5413
1738263932.632040,197251.000,29018,9,PG,1,100,5408
1738263932.642374,197261.333,29018,9,PG,1,100,5426
1738263932.652708,197271.667,29018,9,PG,1,100,5409
1738263932.663041,197282.000,29018,9,PG,1,100,5443
1738263932.672769,197291.727,29034,11,PG,1,100,5399
1738263932.682497,197301.455,29034,11,PG,1,100,5415
1738263932.692224,197311.182,29034,11,PG,1,100,5411
1738263932.701952,197320.909,29034,11,PG,1,100,5405
1738263932.711680,197330.636,29034,11,PG,1,100,5411
1738263932.721407,197340.364,29034,11,PG,1,100,5408
1738263932.731135,197350.091,29034,11,PG,1,100,5416
1738263932.740863,197359.818,29034,11,PG,1,100,5423
1738263932.750590,197369.545,29034,11,PG,1,100,5418
1738263932.760318,197379.273,29034,11,PG,1,100,5401
1738263932.770046,197389.000,29034,11,PG,1,100,5411
1738263932.779773,197398.727,29051,11,PG,1,100,5392
1738263932.789501,197408.455,29051,11,PG,1,100,5429
1738263932.799228,197418.182,29051,11,PG,1,100,5433
1738263932.808956,197427.909,29051,11,PG,1,100,5418
1738263932.818684,197437.636,29051,11,PG,1,100,5394
1738263932.828411,197447.364,29051,11,PG,1,100,5423
1738263932.838139,197457.091,29051,11,PG,1,100,5414
1738263932.847867,197466.818,29051,11,PG,1,100,5414
1738263932.857594,197476.545,29051,11,PG,1,100,5410
1738263932.867322,197486.273,29051,11,PG,1,100,5371
1738263932.877050,197496.000,29051,11,PG,1,100,5427
1738263932.887383,197506.333,29066,9,PG,1,100,5406
1738263932.897717,197516.667,29066,9,PG,1,100,5397
1738263932.908051,197527.000,29066,9,PG,1,100,5408
1738263932.918385,197537.333,29066,9,PG,1,100,5399
1738263932.928718,197547.667,29066,9,PG,1,100,5403
1738263932.939052,197558.000,29066,9,PG,1,100,5389
1738263932.949386,197568.333,29066,9,PG,1,100,5402
1738263932.959720,197578.667,29066,9,PG,1,100,5433
1738263932.970053,197589.000,29066,9,PG,1,100,5401
1738263932.979781,197598.727,29084,11,PG,1,100,5422
1738263932.989509,197608.455,29084,11,PG,1,100,5403
1738263932.999236,197618.182,29084,11,PG,1,100,5410
1738263933.008964,197627.909,29084,11,PG,1,100,5403
