LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1738260748.478137,654641.818,38095,11,PI,1,100,145406
1738260748.487774,654651.455,38095,11,PI,1,100,145266
1738260748.497411,654661.091,38095,11,PI,1,100,145133
1738260748.507047,654670.727,38095,11,PI,1,100,145066
1738260748.516684,654680.364,38095,11,PI,1,100,144958
1738260748.526321,654690.000,38095,11,PI,1,100,144892
1738260748.537021,654700.700,38112,10,PI,1,100,144857
1738260748.547722,654711.400,38112,10,PI,1,100,144772
1738260748.558422,654722.100,38112,10,PI,1,100,144673
1738260748.569123,654732.800,38112,10,PI,1,100,144634
1738260748.579823,654743.500,38112,10,PI,1,100,144596
1738260748.590523,654754.200,38112,10,PI,1,100,144533
1738260748.601224,654764.900,38112,10,PI,1,100,144496
1738260748.611924,654775.600,38112,10,PI,1,100,144413
1738260748.622625,654786.300,38112,10,PI,1,100,144445
1738260748.633325,654797.000,38112,10,PI,1,100,144430
1738260748.643126,654806.800,38132,15,PI,1,100,144401
1738260748.652926,654816.600,38132,15,PI,1,100,144408
1738260748.662726,654826.400,38132,15,PI,1,100,144390
1738260748.672527,654836.200,38132,15,PI,1,100,144367
1738260748.682327,654846.000,38132,15,PI,1,100,144350
1738260748.692127,654855.800,38132,15,PI,1,100,144396
1738260748.701928,654865.600,38132,15,PI,1,100,144395
1738260748.711728,654875.400,38132,15,PI,1,100,144379
1738260748.721529,654885.200,38132,15,PI,1,100,144424
1738260748.731329,654895.000,38132,15,PI,1,100,144410
1738260748.741130,654904.800,38132,15,PI,1,100,144446
1738260748.750930,654914.600,38132,15,PI,1,100,144435
1738260748.760731,654924.400,38132,15,PI,1,100,144464
1738260748.770531,654934.200,38132,15,PI,1,100,144511
1738260748.780331,654944.000,38132,15,PI,1,100,144509
1738260748.789968,654953.636,38148,11,PI,1,100,144512
1738260748.799605,654963.273,38148,11,PI,1,100,144562
1738260748.809242,654972.909,38148,11,PI,1,100,144520
1738260748.818878,654982.545,38148,11,PI,1,100,144559
1738260748.828515,654992.182,38148,11,PI,1,100,144546
1738260748.838152,655001.818,38148,11,PI,1,100,144599
1738260748.847789,655011.455,38148,11,PI,1,100,144602
1738260748.857425,655021.091,38148,11,PI,1,100,144583
1738260748.867062,655030.727,38148,11,PI,1,100,144591
1738260748.876699,655040.364,38148,11,PI,1,100,144596
1738260748.886336,655050.000,38148,11,PI,1,100,144592
1738260748.896780,655060.444,38165,9,PI,1,100,144627
1738260748.907225,655070.889,38165,9,PI,1,100,144622
1738260748.917670,655081.333,38165,9,PI,1,100,144626
1738260748.928115,655091.778,38165,9,PI,1,100,144682
1738260748.938560,655102.222,38165,9,PI,1,100,144648
1738260748.949005,655112.667,38165,9,PI,1,100,144694
1738260748.959450,655123.111,38165,9,PI,1,100,144664
1738260748.969895,655133.556,38165,9,PI,1,100,144661
1738260748.980340,655144.000,38165,9,PI,1,100,144689
1738260748.990940,655154.600,38182,10,PI,1,100,144644
1738260749.001540,655165.200,38182,10,PI,1,100,144640
1738260749.012141,655175.800,38182,10,PI,1,100,144677
1738260749.022741,655186.400,38182,10,PI,1,100,144692
1738260749.033342,655197.000,38182,10,PI,1,100,144674
1738260749.043942,655207.600,38182,10,PI,1,100,144644
1738260749.054543,655218.200,38182,10,PI,1,100,144703
1738260749.065143,655228.800,38182,10,PI,1,100,144683
1738260749.075743,655239.400,38182,10,PI,1,100,144649
1738260749.086344,655250.000,38182,10,PI,1,100,144629
1738260749.095744,655259.400,38199,10,PI,1,100,144635
1738260749.105145,655268.800,38199,10,PI,1,100,144633
1738260749.114545,655278.200,38199,10,PI,1,100,144654
1738260749.123945,655287.600,38199,10,PI,1,100,144665
1738260749.133346,655297.000,38199,10,PI,1,100,144703
1738260749.142746,655306.400,38199,10,PI,1,100,144697
1738260749.152147,655315.800,38199,10,PI,1,100,144753
1738260749.161547,655325.200,38199,10,PI,1,100,144822
1738260749.170947,655334.600,38199,10,PI,1,100,144826
1738260749.180348,655344.000,38199,10,PI,1,100,144937
1738260749.190948,655354.600,38217,10,PI,1,100,145019
1738260749.201549,655365.200,38217,10,PI,1,100,145116
1738260749.212149,655375.800,38217,10,PI,1,100,145201
1738260749.222749,655386.400,38217,10,PI,1,100,145312
1738260749.233350,655397.000,38217,10,PI,1,100,145460
1738260749.243950,655407.600,38217,10,PI,1,100,145607
1738260749.254551,655418.200,38217,10,PI,1,100,145805
1738260749.265151,655428.800,38217,10,PI,1,100,145955
1738260749.275752,655439.400,38217,10,PI,1,100,146141
1738260749.286352,655450.000,38217,10,PI,1,100,146298
1738260749.296080,655459.727,38234,11,PI,1,100,146362
1738260749.305807,655469.455,38234,11,PI,1,100,146518
1738260749.315535,655479.182,38234,11,PI,1,100,146611
1738260749.325263,655488.909,38234,11,PI,1,100,146672
1738260749.334991,655498.636,38234,11,PI,1,100,146719
1738260749.344718,655508.364,38234,11,PI,1,100,146797
1738260749.354446,655518.091,38234,11,PI,1,100,146832
1738260749.364173,655527.818,38234,11,PI,1,100,146863
1738260749.373901,655537.545,38234,11,PI,1,100,146893
1738260749.383629,655547.273,38234,11,PI,1,100,146945
1738260749.393357,655557.000,38234,11,PI,1,100,146967
1738260749.403690,655567.333,38250,9,PI,1,100,147003
1738260749.414024,655577.667,38250,9,PI,1,100,147033
1738260749.424358,655588.000,38250,9,PI,1,100,147083
1738260749.434692,655598.333,38250,9,PI,1,100,147115
1738260749.445025,655608.667,38250,9,PI,1,100,147174
1738260749.455359,655619.000,38250,9,PI,1,100,147198
1738260749.465693,655629.333,38250,9,PI,1,100,147192
1738260749.476027,655639.667,38250,9,PI,1,100,147219
1738260749.486360,655650.000,38250,9,PI,1,100,147233
1738260749.496088,655659.727,38267,11,PI,1,100,147237
1738260749.505816,655669.455,38267,11,PI,1,100,147249
1738260749.515543,655679.182,38267,11,PI,1,100,147244
1738260749.525271,655688.909,38267,11,PI,1,100,147247
1738260749.534999,655698.636,38267,11,PI,1,100,147261
1738260749.544726,655708.364,38267,11,PI,1,100,147210
1738260749.554454,655718.091,38267,11,PI,1,100,147218
1738260749.564182,655727.818,38267,11,PI,1,100,147209
1738260749.573910,655737.545,38267,11,PI,1,100,147186
1738260749.583637,655747.273,38267,11,PI,1,100,147195
1738260749.593365,655757.000,38267,11,PI,1,100,147147
1738260749.603698,655767.333,38284,9,PI,1,100,147180
1738260749.614032,655777.667,38284,9,PI,1,100,147174
1738260749.624366,655788.000,38284,9,PI,1,100,147119
1738260749.634700,655798.333,38284,9,PI,1,100,147111
1738260749.645034,655808.667,38284,9,PI,1,100,147101
1738260749.655367,655819.000,38284,9,PI,1,100,147081
1738260749.665701,655829.333,38284,9,PI,1,100,147061
1738260749.676035,655839.667,38284,9,PI,1,100,147032
1738260749.686369,655850.000,38284,9,PI,1,100,147003
1738260749.696096,655859.727,38300,11,PI,1,100,146981
1738260749.705824,655869.455,38300,11,PI,1,100,146980
1738260749.715552,655879.182,38300,11,PI,1,100,146899
1738260749.725279,655888.909,38300,11,PI,1,100,146912
1738260749.735007,655898.636,38300,11,PI,1,100,146918
1738260749.744735,655908.364,38300,11,PI,1,100,146849
1738260749.754462,655918.091,38300,11,PI,1,100,146769
1738260749.764190,655927.818,38300,11,PI,1,100,146759
1738260749.773918,655937.545,38300,11,PI,1,100,146699
1738260749.783645,655947.273,38300,11,PI,1,100,146717
1738260749.793373,655957.000,38300,11,PI,1,100,146712
1738260749.804074,655967.700,38316,10,PI,1,100,146681
1738260749.814774,655978.400,38316,10,PI,1,100,146693
1738260749.825475,655989.100,38316,10,PI,1,100,146722
1738260749.836175,655999.800,38316,10,PI,1,100,146698
1738260749.846875,656010.500,38316,10,PI,1,100,146683
1738260749.857576,656021.200,38316,10,PI,1,100,146676
1738260749.868276,656031.900,38316,10,PI,1,100,146733
1738260749.878977,656042.600,38316,10,PI,1,100,146683
1738260749.889677,656053.300,38316,10,PI,1,100,146647
1738260749.900378,656064.000,38316,10,PI,1,100,146674
1738260749.910711,656074.333,38334,9,PI,1,100,146688
1738260749.921045,656084.667,38334,9,PI,1,100,146707
1738260749.931379,656095.000,38334,9,PI,1,100,146678
1738260749.941713,656105.333,38334,9,PI,1,100,146695
1738260749.952046,656115.667,38334,9,PI,1,100,146702
1738260749.962380,656126.000,38334,9,PI,1,100,146661
1738260749.972714,656136.333,38334,9,PI,1,100,146584
1738260749.983047,656146.667,38334,9,PI,1,100,146561
1738260749.993381,656157.000,38334,9,PI,1,100,146419
1738260750.003018,656166.636,38350,11,PI,1,100,146280
1738260750.012655,656176.273,38350,11,PI,1,100,145756
1738260750.022292,656185.909,38350,11,PI,1,100,145191
1738260750.031928,656195.545,38350,11,PI,1,100,144762
1738260750.041565,656205.182,38350,11,PI,1,100,144675
1738260750.051202,656214.818,38350,11,PI,1,100,144577
1738260750.060839,656224.455,38350,11,PI,1,100,144592
1738260750.070475,656234.091,38350,11,PI,1,100,144528
1738260750.080112,656243.727,38350,11,PI,1,100,144437
1738260750.089749,656253.364,38350,11,PI,1,100,144263
1738260750.099386,656263.000,38350,11,PI,1,100,144077
1738260750.109831,656273.444,38366,9,PI,1,100,143880
1738260750.120275,656283.889,38366,9,PI,1,100,143729
1738260750.130720,656294.333,38366,9,PI,1,100,143702
1738260750.141165,656304.778,38366,9,PI,1,100,143637
1738260750.151610,656315.222,38366,9,PI,1,100,143615
1738260750.162055,656325.667,38366,9,PI,1,100,143644
1738260750.172500,656336.111,38366,9,PI,1,100,143621
1738260750.182945,656346.556,38366,9,PI,1,100,143588
1738260750.193390,656357.000,38366,9,PI,1,100,143560
1738260750.203117,656366.727,38382,11,PI,1,100,143578
1738260750.212845,656376.455,38382,11,PI,1,100,143581
1738260750.222573,656386.182,38382,11,PI,1,100,143550
1738260750.232300,656395.909,38382,11,PI,1,100,143587
1738260750.242028,656405.636,38382,11,PI,1,100,143587
1738260750.251756,656415.364,38382,11,PI,1,100,143593
1738260750.261483,656425.091,38382,11,PI,1,100,143558
1738260750.271211,656434.818,38382,11,PI,1,100,143546
1738260750.280939,656444.545,38382,11,PI,1,100,143531
1738260750.290666,656454.273,38382,11,PI,1,100,143523
1738260750.300394,656464.000,38382,11,PI,1,100,143495
1738260750.310994,656474.600,38402,10,PI,1,100,143477
1738260750.321595,656485.200,38402,10,PI,1,100,143424
1738260750.332195,656495.800,38402,10,PI,1,100,143409
1738260750.342796,656506.400,38402,10,PI,1,100,143411
1738260750.353396,656517.000,38402,10,PI,1,100,143374
1738260750.363997,656527.600,38402,10,PI,1,100,143351
1738260750.374597,656538.200,38402,10,PI,1,100,143333
1738260750.385197,656548.800,38402,10,PI,1,100,143306
1738260750.395798,656559.400,38402,10,PI,1,100,143273
1738260750.406398,656570.000,38402,10,PI,1,100,143221
1738260750.415799,656579.400,38418,10,PI,1,100,143230
1738260750.425199,656588.800,38418,10,PI,1,100,143210
1738260750.434600,656598.200,38418,10,PI,1,100,143166
1738260750.444000,656607.600,38418,10,PI,1,100,143146
1738260750.453400,656617.000,38418,10,PI,1,100,143145
1738260750.462801,656626.400,38418,10,PI,1,100,143155
1738260750.472201,656635.800,38418,10,PI,1,100,143148
1738260750.481601,656645.200,38418,10,PI,1,100,143117
1738260750.491002,656654.600,38418,10,PI,1,100,143152
1738260750.500402,656664.000,38418,10,PI,1,100,143177
1738260750.511003,656674.600,38434,10,PI,1,100,143164
1738260750.521603,656685.200,38434,10,PI,1,100,143184
1738260750.532204,656695.800,38434,10,PI,1,100,143129
1738260750.542804,656706.400,38434,10,PI,1,100,143144
1738260750.553405,656717.000,38434,10,PI,1,100,143149
1738260750.564005,656727.600,38434,10,PI,1,100,143119
1738260750.574605,656738.200,38434,10,PI,1,100,143067
1738260750.585206,656748.800,38434,10,PI,1,100,143047
1738260750.595806,656759.400,38434,10,PI,1,100,143044
1738260750.606407,656770.000,38434,10,PI,1,100,143020
1738260750.616740,656780.333,38451,9,PI,1,100,143037
1738260750.627074,656790.667,38451,9,PI,1,100,143023
1738260750.637408,656801.000,38451,9,PI,1,100,143034
1738260750.647742,656811.333,38451,9,PI,1,100,143059
1738260750.658075,656821.667,38451,9,PI,1,100,143046
1738260750.668409,656832.000,38451,9,PI,1,100,143032
1738260750.678743,656842.333,38451,9,PI,1,100,143107
1738260750.689077,656852.667,38451,9,PI,1,100,143072
1738260750.699410,656863.000,38451,9,PI,1,100,143054
1738260750.709138,656872.727,38468,11,PI,1,100,143047
1738260750.718866,656882.455,38468,11,PI,1,100,143050
1738260750.728594,656892.182,38468,11,PI,1,100,143084
1738260750.738321,656901.909,38468,11,PI,1,100,143095
1738260750.748049,656911.636,38468,11,PI,1,100,143058
1738260750.757776,656921.364,38468,11,PI,1,100,143064
1738260750.767504,656931.091,38468,11,PI,1,100,143022
1738260750.777232,656940.818,38468,11,PI,1,100,142966
1738260750.786960,656950.545,38468,11,PI,1,100,142909
1738260750.796687,656960.273,38468,11,PI,1,100,142900
1738260750.806415,656970.000,38468,11,PI,1,100,142900
1738260750.816143,656979.727,38484,11,PI,1,100,142836
1738260750.825870,656989.455,38484,11,PI,1,100,142771
1738260750.835598,656999.182,38484,11,PI,1,100,142819
1738260750.845326,657008.909,38484,11,PI,1,100,142813
1738260750.855053,657018.636,38484,11,PI,1,100,142792
1738260750.864781,657028.364,38484,11,PI,1,100,142761
1738260750.874509,657038.091,38484,11,PI,1,100,142778
1738260750.884236,657047.818,38484,11,PI,1,100,142815
1738260750.893964,657057.545,38484,11,PI,1,100,142845
1738260750.903692,657067.273,38484,11,PI,1,100,142829
1738260750.913419,657077.000,38484,11,PI,1,100,142847
1738260750.923753,657087.333,38501,9,PI,1,100,142875
1738260750.934087,657097.667,38501,9,PI,1,100,142875
1738260750.944421,657108.000,38501,9,PI,1,100,142927
1738260750.954754,657118.333,38501,9,PI,1,100,142935
1738260750.965088,657128.667,38501,9,PI,1,100,142963
1738260750.975422,657139.000,38501,9,PI,1,100,142977
1738260750.985756,657149.333,38501,9,PI,1,100,143002
1738260750.996089,657159.667,38501,9,PI,1,100,143052
1738260751.006423,657170.000,38501,9,PI,1,100,143094
1738260751.017124,657180.700,38519,10,PI,1,100,143118
1738260751.027824,657191.400,38519,10,PI,1,100,143169
1738260751.038524,657202.100,38519,10,PI,1,100,143187
1738260751.049225,657212.800,38519,10,PI,1,100,143202
1738260751.059925,657223.500,38519,10,PI,1,100,143240
1738260751.070626,657234.200,38519,10,PI,1,100,143278
1738260751.081326,657244.900,38519,10,PI,1,100,143232
1738260751.092027,657255.600,38519,10,PI,1,100,143214
1738260751.102727,657266.300,38519,10,PI,1,100,143197
1738260751.113428,657277.000,38519,10,PI,1,100,143153
1738260751.123064,657286.636,38536,11,PI,1,100,143140
1738260751.132701,657296.273,38536,11,PI,1,100,143141
1738260751.142338,657305.909,38536,11,PI,1,100,143122
1738260751.151975,657315.545,38536,11,PI,1,100,143134
1738260751.161611,657325.182,38536,11,PI,1,100,143095
1738260751.171248,657334.818,38536,11,PI,1,100,143086
1738260751.180885,657344.455,38536,11,PI,1,100,143067
1738260751.190522,657354.091,38536,11,PI,1,100,143066
1738260751.200158,657363.727,38536,11,PI,1,100,143041
1738260751.209795,657373.364,38536,11,PI,1,100,142986
1738260751.219432,657383.000,38536,11,PI,1,100,143034
1738260751.229877,657393.444,38552,9,PI,1,100,143013
1738260751.240322,657403.889,38552,9,PI,1,100,143031
1738260751.250767,657414.333,38552,9,PI,1,100,143079
1738260751.261211,657424.778,38552,9,PI,1,100,143084
1738260751.271656,657435.222,38552,9,PI,1,100,143095
1738260751.282101,657445.667,38552,9,PI,1,100,143121
1738260751.292546,657456.111,38552,9,PI,1,100,143149
1738260751.302991,657466.556,38552,9,PI,1,100,143138
1738260751.313436,657477.000,38552,9,PI,1,100,143138
1738260751.323164,657486.727,38570,11,PI,1,100,143156
1738260751.332891,657496.455,38570,11,PI,1,100,143163
1738260751.342619,657506.182,38570,11,PI,1,100,143160
1738260751.352347,657515.909,38570,11,PI,1,100,143177
1738260751.362074,657525.636,38570,11,PI,1,100,143170
1738260751.371802,657535.364,38570,11,PI,1,100,143165
1738260751.381530,657545.091,38570,11,PI,1,100,143213
1738260751.391257,657554.818,38570,11,PI,1,100,143190
1738260751.400985,657564.545,38570,11,PI,1,100,143163
1738260751.410712,657574.273,38570,11,PI,1,100,143171
1738260751.420440,657584.000,38570,11,PI,1,100,143149
1738260751.430774,657594.333,38585,9,PI,1,100,143166
1738260751.441108,657604.667,38585,9,PI,1,100,143135
1738260751.451442,657615.000,38585,9,PI,1,100,143157
1738260751.461775,657625.333,38585,9,PI,1,100,143122
1738260751.472109,657635.667,38585,9,PI,1,100,143117
1738260751.482443,657646.000,38585,9,PI,1,100,143112
1738260751.492777,657656.333,38585,9,PI,1,100,143136
1738260751.503110,657666.667,38585,9,PI,1,100,143099
1738260751.513444,657677.000,38585,9,PI,1,100,143157
1738260751.523081,657686.636,38602,11,PI,1,100,143193
1738260751.532718,657696.273,38602,11,PI,1,100,143150
1738260751.542354,657705.909,38602,11,PI,1,100,143211
1738260751.551991,657715.545,38602,11,PI,1,100,143215
1738260751.561628,657725.182,38602,11,PI,1,100,143257
1738260751.571265,657734.818,38602,11,PI,1,100,143213
1738260751.580901,657744.455,38602,11,PI,1,100,143228
1738260751.590538,657754.091,38602,11,PI,1,100,143262
1738260751.600175,657763.727,38602,11,PI,1,100,143223
1738260751.609812,657773.364,38602,11,PI,1,100,143320
1738260751.619448,657783.000,38602,11,PI,1,100,143332
1738260751.630149,657793.700,38619,10,PI,1,100,143317
1738260751.640849,657804.400,38619,10,PI,1,100,143320
1738260751.651550,657815.100,38619,10,PI,1,100,143333
1738260751.662250,657825.800,38619,10,PI,1,100,143310
1738260751.672951,657836.500,38619,10,PI,1,100,143334
1738260751.683651,657847.200,38619,10,PI,1,100,143367
1738260751.694352,657857.900,38619,10,PI,1,100,143324
1738260751.705052,657868.600,38619,10,PI,1,100,143303
1738260751.715752,657879.300,38619,10,PI,1,100,143333
1738260751.726453,657890.000,38619,10,PI,1,100,143306
1738260751.736787,657900.333,38636,9,PI,1,100,143326
1738260751.747120,657910.667,38636,9,PI,1,100,143291
1738260751.757454,657921.000,38636,9,PI,1,100,143307
1738260751.767788,657931.333,38636,9,PI,1,100,143292
1738260751.778122,657941.667,38636,9,PI,1,100,143308
1738260751.788455,657952.000,38636,9,PI,1,100,143333
1738260751.798789,657962.333,38636,9,PI,1,100,143279
1738260751.809123,657972.667,38636,9,PI,1,100,143320
1738260751.819457,657983.000,38636,9,PI,1,100,143325
1738260751.829185,657992.727,38651,11,PI,1,100,143307
1738260751.838912,658002.455,38651,11,PI,1,100,143312
1738260751.848640,658012.182,38651,11,PI,1,100,143331
1738260751.858367,658021.909,38651,11,PI,1,100,143321
1738260751.868095,658031.636,38651,11,PI,1,100,143352
1738260751.877823,658041.364,38651,11,PI,1,100,143283
1738260751.887550,658051.091,38651,11,PI,1,100,143318
1738260751.897278,658060.818,38651,11,PI,1,100,143295
1738260751.907006,658070.545,38651,11,PI,1,100,143353
