LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EM
1738271589.280035,285243.750,43470,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271589.330287,285294.000,43470,4,EM,1,100,PS
1738271589.381289,285345.000,43503,4,EM,1,100,RS
1738271589.432291,285396.000,43503,4,EM,1,100,RB
1738271589.483293,285447.000,43503,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271589.534295,285498.000,43503,4,EM,1,100,PS
1738271589.584547,285548.250,43536,4,EM,1,100,RS
1738271589.634798,285598.500,43536,4,EM,1,100,RB
1738271589.685050,285648.750,43536,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271589.735302,285699.000,43536,4,EM,1,100,PS
1738271589.785554,285749.250,43570,4,EM,1,100,RS
1738271589.835806,285799.500,43570,4,EM,1,100,RB
1738271589.886058,285849.750,43570,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271589.936309,285900.000,43570,4,EM,1,100,PS
1738271589.986811,285950.500,43602,4,EM,1,100,RS
1738271590.037313,286001.000,43602,4,EM,1,100,RB
1738271590.087815,286051.500,43602,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271590.138317,286102.000,43602,4,EM,1,100,PS
1738271590.188569,286152.250,43636,4,EM,1,100,RS
1738271590.238820,286202.500,43636,4,EM,1,100,RB
1738271590.289072,286252.750,43636,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271590.339324,286303.000,43636,4,EM,1,100,PS
1738271590.389576,286353.250,43668,4,EM,1,100,RS
1738271590.439828,286403.500,43668,4,EM,1,100,RB
1738271590.490080,286453.750,43668,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271590.540331,286504.000,43668,4,EM,1,100,PS
1738271590.590583,286554.250,43702,4,EM,1,100,RS
1738271590.640835,286604.500,43702,4,EM,1,100,RB
1738271590.691087,286654.750,43702,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271590.741339,286705.000,43702,4,EM,1,100,PS
1738271590.791591,286755.250,43735,4,EM,1,100,RS
1738271590.841842,286805.500,43735,4,EM,1,100,RB
1738271590.892094,286855.750,43735,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271590.942346,286906.000,43735,4,EM,1,100,PS
1738271590.992598,286956.250,43768,4,EM,1,100,RS
1738271591.042850,287006.500,43768,4,EM,1,100,RB
1738271591.093102,287056.750,43768,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271591.143353,287107.000,43768,4,EM,1,100,PS
1738271591.194105,287157.750,43802,4,EM,1,100,RS
1738271591.244857,287208.500,43802,4,EM,1,100,RB
1738271591.295609,287259.250,43802,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271591.346361,287310.000,43802,4,EM,1,100,PS
1738271591.396613,287360.250,43834,4,EM,1,100,RS
1738271591.446865,287410.500,43834,4,EM,1,100,RB
1738271591.497116,287460.750,43834,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271591.547368,287511.000,43834,4,EM,1,100,PS
1738271591.597620,287561.250,43868,4,EM,1,100,RS
1738271591.647872,287611.500,43868,4,EM,1,100,RB
1738271591.698124,287661.750,43868,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271591.748376,287712.000,43868,4,EM,1,100,PS
1738271591.798627,287762.250,43901,4,EM,1,100,RS
1738271591.848879,287812.500,43901,4,EM,1,100,RB
1738271591.899131,287862.750,43901,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271591.949383,287913.000,43901,4,EM,1,100,PS
1738271592.000635,287964.250,43934,4,EM,1,100,RS
1738271592.051887,288015.500,43934,4,EM,1,100,RB
1738271592.103138,288066.750,43934,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271592.154390,288118.000,43934,4,EM,1,100,PS
1738271592.204642,288168.250,43967,4,EM,1,100,RS
1738271592.254894,288218.500,43967,4,EM,1,100,RB
1738271592.305146,288268.750,43967,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271592.355398,288319.000,43967,4,EM,1,100,PS
1738271592.407650,288371.250,44001,4,EM,1,100,RS
1738271592.459902,288423.500,44001,4,EM,1,100,RB
1738271592.512153,288475.750,44001,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271592.564405,288528.000,44001,4,EM,1,100,PS
1738271592.614407,288578.000,44033,4,EM,1,100,RS
1738271592.664409,288628.000,44033,4,EM,1,100,RB
1738271592.714411,288678.000,44033,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271592.764413,288728.000,44033,4,EM,1,100,PS
1738271592.841666,288805.250,44074,4,EM,1,100,RS
1738271592.918918,288882.500,44074,4,EM,1,100,RB
1738271592.996171,288959.750,44074,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271593.073424,289037.000,44074,4,EM,1,100,PS
1738271593.123676,289087.250,44108,4,EM,1,100,RS
1738271593.173928,289137.500,44108,4,EM,1,100,RB
1738271593.224180,289187.750,44108,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271593.274431,289238.000,44108,4,EM,1,100,PS
1738271593.324683,289288.250,44140,4,EM,1,100,RS
1738271593.374935,289338.500,44140,4,EM,1,100,RB
1738271593.425187,289388.750,44140,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271593.475439,289439.000,44140,4,EM,1,100,PS
1738271593.525691,289489.250,44174,4,EM,1,100,RS
1738271593.575942,289539.500,44174,4,EM,1,100,RB
1738271593.626194,289589.750,44174,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271593.676446,289640.000,44174,4,EM,1,100,PS
1738271593.727448,289691.000,44206,4,EM,1,100,RS
1738271593.778450,289742.000,44206,4,EM,1,100,RB
1738271593.829452,289793.000,44206,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271593.880454,289844.000,44206,4,EM,1,100,PS
1738271593.930705,289894.250,44242,4,EM,1,100,RS
1738271593.980957,289944.500,44242,4,EM,1,100,RB
1738271594.031209,289994.750,44242,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271594.081461,290045.000,44242,4,EM,1,100,PS
1738271594.131713,290095.250,44275,4,EM,1,100,RS
1738271594.181965,290145.500,44275,4,EM,1,100,RB
1738271594.232216,290195.750,44275,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271594.282468,290246.000,44275,4,EM,1,100,PS
1738271594.333220,290296.750,44308,4,EM,1,100,RS
1738271594.383972,290347.500,44308,4,EM,1,100,RB
1738271594.434724,290398.250,44308,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271594.485476,290449.000,44308,4,EM,1,100,PS
1738271594.535477,290499.000,44341,4,EM,1,100,RS
1738271594.585479,290549.000,44341,4,EM,1,100,RB
1738271594.635481,290599.000,44341,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271594.685483,290649.000,44341,4,EM,1,100,PS
1738271594.735735,290699.250,44374,4,EM,1,100,RS
1738271594.785987,290749.500,44374,4,EM,1,100,RB
1738271594.836238,290799.750,44374,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271594.886490,290850.000,44374,4,EM,1,100,PS
1738271594.936742,290900.250,44407,4,EM,1,100,RS
1738271594.986994,290950.500,44407,4,EM,1,100,RB
1738271595.037246,291000.750,44407,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271595.087498,291051.000,44407,4,EM,1,100,PS
1738271595.137749,291101.250,44441,4,EM,1,100,RS
1738271595.188001,291151.500,44441,4,EM,1,100,RB
1738271595.238253,291201.750,44441,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271595.288505,291252.000,44441,4,EM,1,100,PS
1738271595.338757,291302.250,44473,4,EM,1,100,RS
1738271595.389009,291352.500,44473,4,EM,1,100,RB
1738271595.439260,291402.750,44473,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271595.489512,291453.000,44473,4,EM,1,100,PS
1738271595.540514,291504.000,44507,4,EM,1,100,RS
1738271595.591516,291555.000,44507,4,EM,1,100,RB
1738271595.642518,291606.000,44507,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271595.693520,291657.000,44507,4,EM,1,100,PS
1738271595.743772,291707.250,44540,4,EM,1,100,RS
1738271595.794024,291757.500,44540,4,EM,1,100,RB
1738271595.844275,291807.750,44540,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271595.894527,291858.000,44540,4,EM,1,100,PS
1738271595.944779,291908.250,44573,4,EM,1,100,RS
1738271595.995031,291958.500,44573,4,EM,1,100,RB
1738271596.045283,292008.750,44573,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271596.095535,292059.000,44573,4,EM,1,100,PS
1738271596.145786,292109.250,44607,4,EM,1,100,RS
1738271596.196038,292159.500,44607,4,EM,1,100,RB
1738271596.246290,292209.750,44607,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271596.296542,292260.000,44607,4,EM,1,100,PS
1738271596.346794,292310.250,44639,4,EM,1,100,RS
1738271596.397045,292360.500,44639,4,EM,1,100,RB
1738271596.447297,292410.750,44639,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271596.497549,292461.000,44639,4,EM,1,100,PS
1738271596.547801,292511.250,44673,4,EM,1,100,RS
1738271596.598053,292561.500,44673,4,EM,1,100,RB
1738271596.648305,292611.750,44673,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271596.698556,292662.000,44673,4,EM,1,100,PS
1738271596.748808,292712.250,44706,4,EM,1,100,RS
1738271596.799060,292762.500,44706,4,EM,1,100,RB
1738271596.849312,292812.750,44706,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271596.899564,292863.000,44706,4,EM,1,100,PS
1738271596.949816,292913.250,44739,4,EM,1,100,RS
1738271597.000067,292963.500,44739,4,EM,1,100,RB
1738271597.050319,293013.750,44739,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271597.100571,293064.000,44739,4,EM,1,100,PS
1738271597.150823,293114.250,44772,4,EM,1,100,RS
1738271597.201075,293164.500,44772,4,EM,1,100,RB
1738271597.251327,293214.750,44772,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271597.301579,293265.000,44772,4,EM,1,100,PS
1738271597.352830,293316.250,44805,4,EM,1,100,RS
1738271597.404082,293367.500,44805,4,EM,1,100,RB
1738271597.455334,293418.750,44805,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271597.506586,293470.000,44805,4,EM,1,100,PS
1738271597.556588,293520.000,44838,4,EM,1,100,RS
1738271597.606590,293570.000,44838,4,EM,1,100,RB
1738271597.656591,293620.000,44838,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271597.706593,293670.000,44838,4,EM,1,100,PS
1738271597.756845,293720.250,44872,4,EM,1,100,RS
1738271597.807097,293770.500,44872,4,EM,1,100,RB
1738271597.857349,293820.750,44872,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271597.907601,293871.000,44872,4,EM,1,100,PS
1738271597.980853,293944.250,44909,4,EM,1,100,RS
1738271598.054106,294017.500,44909,4,EM,1,100,RB
1738271598.127359,294090.750,44909,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271598.200611,294164.000,44909,4,EM,1,100,PS
1738271598.250863,294214.250,44943,4,EM,1,100,RS
1738271598.301115,294264.500,44943,4,EM,1,100,RB
1738271598.351367,294314.750,44943,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271598.401619,294365.000,44943,4,EM,1,100,PS
1738271598.451871,294415.250,44977,4,EM,1,100,RS
1738271598.502122,294465.500,44977,4,EM,1,100,RB
1738271598.552374,294515.750,44977,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271598.602626,294566.000,44977,4,EM,1,100,PS
1738271598.652878,294616.250,45009,4,EM,1,100,RS
1738271598.703130,294666.500,45009,4,EM,1,100,RB
1738271598.753381,294716.750,45009,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271598.803633,294767.000,45009,4,EM,1,100,PS
1738271598.853885,294817.250,45045,4,EM,1,100,RS
1738271598.904137,294867.500,45045,4,EM,1,100,RB
1738271598.954389,294917.750,45045,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271599.004641,294968.000,45045,4,EM,1,100,PS
1738271599.054893,295018.250,45079,4,EM,1,100,RS
1738271599.105145,295068.500,45079,4,EM,1,100,RB
1738271599.155396,295118.750,45079,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271599.205648,295169.000,45079,4,EM,1,100,PS
1738271599.255900,295219.250,45113,4,EM,1,100,RS
1738271599.306152,295269.500,45113,4,EM,1,100,RB
1738271599.356404,295319.750,45113,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271599.406656,295370.000,45113,4,EM,1,100,PS
1738271599.456907,295420.250,45146,4,EM,1,100,RS
1738271599.507159,295470.500,45146,4,EM,1,100,RB
1738271599.557411,295520.750,45146,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271599.607663,295571.000,45146,4,EM,1,100,PS
1738271599.657915,295621.250,45179,4,EM,1,100,RS
1738271599.708167,295671.500,45179,4,EM,1,100,RB
1738271599.758418,295721.750,45179,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271599.808670,295772.000,45179,4,EM,1,100,PS
1738271599.858922,295822.250,45212,4,EM,1,100,RS
1738271599.909174,295872.500,45212,4,EM,1,100,RB
1738271599.959426,295922.750,45212,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271600.009677,295973.000,45212,4,EM,1,100,PS
1738271600.060429,296023.750,45245,4,EM,1,100,RS
1738271600.111181,296074.500,45245,4,EM,1,100,RB
1738271600.161933,296125.250,45245,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271600.212685,296176.000,45245,4,EM,1,100,PS
1738271600.262937,296226.250,45278,4,EM,1,100,RS
1738271600.313189,296276.500,45278,4,EM,1,100,RB
1738271600.363441,296326.750,45278,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271600.413692,296377.000,45278,4,EM,1,100,PS
1738271600.463944,296427.250,45312,4,EM,1,100,RS
1738271600.514196,296477.500,45312,4,EM,1,100,RB
1738271600.564448,296527.750,45312,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271600.614700,296578.000,45312,4,EM,1,100,PS
1738271600.664952,296628.250,45344,4,EM,1,100,RS
1738271600.715203,296678.500,45344,4,EM,1,100,RB
1738271600.765455,296728.750,45344,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271600.815707,296779.000,45344,4,EM,1,100,PS
1738271600.873959,296837.250,45378,4,EM,1,100,RS
1738271600.932211,296895.500,45378,4,EM,1,100,RB
1738271600.990463,296953.750,45378,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271601.048716,297012.000,45378,4,EM,1,100,PS
1738271601.099717,297063.000,45412,4,EM,1,100,RS
1738271601.150719,297114.000,45412,4,EM,1,100,RB
1738271601.201721,297165.000,45412,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271601.252723,297216.000,45412,4,EM,1,100,PS
1738271601.303225,297266.500,45444,4,EM,1,100,RS
1738271601.353727,297317.000,45444,4,EM,1,100,RB
1738271601.404228,297367.500,45444,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271601.454730,297418.000,45444,4,EM,1,100,PS
1738271601.504982,297468.250,45478,4,EM,1,100,RS
1738271601.555234,297518.500,45478,4,EM,1,100,RB
1738271601.605486,297568.750,45478,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271601.655738,297619.000,45478,4,EM,1,100,PS
1738271601.705990,297669.250,45510,4,EM,1,100,RS
1738271601.756241,297719.500,45510,4,EM,1,100,RB
1738271601.806493,297769.750,45510,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271601.856745,297820.000,45510,4,EM,1,100,PS
1738271601.906997,297870.250,45544,4,EM,1,100,RS
1738271601.957249,297920.500,45544,4,EM,1,100,RB
1738271602.007500,297970.750,45544,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271602.057752,298021.000,45544,4,EM,1,100,PS
1738271602.108004,298071.250,45577,4,EM,1,100,RS
1738271602.158256,298121.500,45577,4,EM,1,100,RB
1738271602.208508,298171.750,45577,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271602.258760,298222.000,45577,4,EM,1,100,PS
1738271602.311012,298274.250,45610,4,EM,1,100,RS
1738271602.363264,298326.500,45610,4,EM,1,100,RB
1738271602.415515,298378.750,45610,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271602.467767,298431.000,45610,4,EM,1,100,PS
1738271602.517769,298481.000,45643,4,EM,1,100,RS
1738271602.567771,298531.000,45643,4,EM,1,100,RB
1738271602.617773,298581.000,45643,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271602.667775,298631.000,45643,4,EM,1,100,PS
1738271602.718026,298681.250,45676,4,EM,1,100,RS
1738271602.768278,298731.500,45676,4,EM,1,100,RB
1738271602.818530,298781.750,45676,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271602.868782,298832.000,45676,4,EM,1,100,PS
1738271602.919284,298882.500,45710,4,EM,1,100,RS
1738271602.969786,298933.000,45710,4,EM,1,100,RB
1738271603.020288,298983.500,45710,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271603.070789,299034.000,45710,4,EM,1,100,PS
1738271603.131042,299094.250,45731,4,EM,1,100,RS
1738271603.191294,299154.500,45731,4,EM,1,100,RB
1738271603.251546,299214.750,45731,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271603.311798,299275.000,45731,4,EM,1,100,PS
1738271603.362300,299325.500,45764,4,EM,1,100,RS
1738271603.412802,299376.000,45764,4,EM,1,100,RB
1738271603.463304,299426.500,45764,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271603.513806,299477.000,45764,4,EM,1,100,PS
1738271603.564057,299527.250,45798,4,EM,1,100,RS
1738271603.614309,299577.500,45798,4,EM,1,100,RB
1738271603.664561,299627.750,45798,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271603.714813,299678.000,45798,4,EM,1,100,PS
1738271603.766065,299729.250,45834,4,EM,1,100,RS
1738271603.817317,299780.500,45834,4,EM,1,100,RB
1738271603.868569,299831.750,45834,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271603.919820,299883.000,45834,4,EM,1,100,PS
1738271603.969822,299933.000,45866,4,EM,1,100,RS
1738271604.019824,299983.000,45866,4,EM,1,100,RB
1738271604.069826,300033.000,45866,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271604.119828,300083.000,45866,4,EM,1,100,PS
1738271604.170079,300133.250,45900,4,EM,1,100,RS
1738271604.220331,300183.500,45900,4,EM,1,100,RB
1738271604.270583,300233.750,45900,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271604.320835,300284.000,45900,4,EM,1,100,PS
1738271604.371087,300334.250,45932,4,EM,1,100,RS
1738271604.421339,300384.500,45932,4,EM,1,100,RB
1738271604.471591,300434.750,45932,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271604.521842,300485.000,45932,4,EM,1,100,PS
1738271604.572094,300535.250,45966,4,EM,1,100,RS
1738271604.622346,300585.500,45966,4,EM,1,100,RB
1738271604.672598,300635.750,45966,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271604.722850,300686.000,45966,4,EM,1,100,PS
1738271604.773102,300736.250,45999,4,EM,1,100,RS
1738271604.823354,300786.500,45999,4,EM,1,100,RB
1738271604.873605,300836.750,45999,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271604.923857,300887.000,45999,4,EM,1,100,PS
1738271604.974109,300937.250,46032,4,EM,1,100,RS
1738271605.024361,300987.500,46032,4,EM,1,100,RB
1738271605.074613,301037.750,46032,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271605.124864,301088.000,46032,4,EM,1,100,PS
1738271605.175116,301138.250,46065,4,EM,1,100,RS
1738271605.225368,301188.500,46065,4,EM,1,100,RB
1738271605.275620,301238.750,46065,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271605.325872,301289.000,46065,4,EM,1,100,PS
1738271605.376124,301339.250,46098,4,EM,1,100,RS
1738271605.426375,301389.500,46098,4,EM,1,100,RB
1738271605.476627,301439.750,46098,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271605.526879,301490.000,46098,4,EM,1,100,PS
1738271605.577131,301540.250,46131,4,EM,1,100,RS
1738271605.627383,301590.500,46131,4,EM,1,100,RB
1738271605.677635,301640.750,46131,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271605.727886,301691.000,46131,4,EM,1,100,PS
1738271605.778138,301741.250,46165,4,EM,1,100,RS
1738271605.828390,301791.500,46165,4,EM,1,100,RB
1738271605.878642,301841.750,46165,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271605.928894,301892.000,46165,4,EM,1,100,PS
1738271605.979896,301943.000,46197,4,EM,1,100,RS
1738271606.030898,301994.000,46197,4,EM,1,100,RB
1738271606.081899,302045.000,46197,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271606.132901,302096.000,46197,4,EM,1,100,PS
1738271606.183153,302146.250,46231,4,EM,1,100,RS
1738271606.233405,302196.500,46231,4,EM,1,100,RB
1738271606.283657,302246.750,46231,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271606.333909,302297.000,46231,4,EM,1,100,PS
1738271606.384161,302347.250,46263,4,EM,1,100,RS
1738271606.434412,302397.500,46263,4,EM,1,100,RB
1738271606.484664,302447.750,46263,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271606.534916,302498.000,46263,4,EM,1,100,PS
1738271606.585418,302548.500,46297,4,EM,1,100,RS
1738271606.635920,302599.000,46297,4,EM,1,100,RB
1738271606.686422,302649.500,46297,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271606.736923,302700.000,46297,4,EM,1,100,PS
1738271606.787175,302750.250,46330,4,EM,1,100,RS
1738271606.837427,302800.500,46330,4,EM,1,100,RB
1738271606.887679,302850.750,46330,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271606.937931,302901.000,46330,4,EM,1,100,PS
1738271606.988183,302951.250,46363,4,EM,1,100,RS
1738271607.038435,303001.500,46363,4,EM,1,100,RB
1738271607.088686,303051.750,46363,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271607.138938,303102.000,46363,4,EM,1,100,PS
1738271607.189190,303152.250,46396,4,EM,1,100,RS
1738271607.239442,303202.500,46396,4,EM,1,100,RB
1738271607.289694,303252.750,46396,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271607.339945,303303.000,46396,4,EM,1,100,PS
1738271607.390447,303353.500,46429,4,EM,1,100,RS
1738271607.440949,303404.000,46429,4,EM,1,100,RB
1738271607.491451,303454.500,46429,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271607.541953,303505.000,46429,4,EM,1,100,PS
1738271607.592955,303556.000,46463,4,EM,1,100,RS
1738271607.643956,303607.000,46463,4,EM,1,100,RB
1738271607.694958,303658.000,46463,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271607.745960,303709.000,46463,4,EM,1,100,PS
1738271607.796212,303759.250,46496,4,EM,1,100,RS
1738271607.846464,303809.500,46496,4,EM,1,100,RB
1738271607.896716,303859.750,46496,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271607.946968,303910.000,46496,4,EM,1,100,PS
1738271607.997219,303960.250,46529,4,EM,1,100,RS
1738271608.047471,304010.500,46529,4,EM,1,100,RB
1738271608.097723,304060.750,46529,4,EM,1,100,2025-01-30_14-12-46-645199.csv
