LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1738271578.930371,565242.455,23378,11,PR,1,100,110222
1738271578.940008,565252.091,23378,11,PR,1,100,110226
1738271578.949645,565261.727,23378,11,PR,1,100,110244
1738271578.959281,565271.364,23378,11,PR,1,100,110216
1738271578.968918,565281.000,23378,11,PR,1,100,110228
1738271578.979363,565291.444,23394,9,PR,1,100,110248
1738271578.989808,565301.889,23394,9,PR,1,100,110207
1738271579.000252,565312.333,23394,9,PR,1,100,110217
1738271579.010697,565322.778,23394,9,PR,1,100,110239
1738271579.021142,565333.222,23394,9,PR,1,100,110268
1738271579.031587,565343.667,23394,9,PR,1,100,110243
1738271579.042032,565354.111,23394,9,PR,1,100,110226
1738271579.052477,565364.556,23394,9,PR,1,100,110243
1738271579.062922,565375.000,23394,9,PR,1,100,110245
1738271579.072649,565384.727,23415,11,PR,1,100,110256
1738271579.082377,565394.455,23415,11,PR,1,100,110238
1738271579.092105,565404.182,23415,11,PR,1,100,110251
1738271579.101832,565413.909,23415,11,PR,1,100,110223
1738271579.111560,565423.636,23415,11,PR,1,100,110237
1738271579.121288,565433.364,23415,11,PR,1,100,110235
1738271579.131016,565443.091,23415,11,PR,1,100,110244
1738271579.140743,565452.818,23415,11,PR,1,100,110266
1738271579.150471,565462.545,23415,11,PR,1,100,110269
1738271579.160198,565472.273,23415,11,PR,1,100,110246
1738271579.169926,565482.000,23415,11,PR,1,100,110253
1738271579.180260,565492.333,23433,9,PR,1,100,110262
1738271579.190594,565502.667,23433,9,PR,1,100,110261
1738271579.200927,565513.000,23433,9,PR,1,100,110296
1738271579.211261,565523.333,23433,9,PR,1,100,110269
1738271579.221595,565533.667,23433,9,PR,1,100,110259
1738271579.231929,565544.000,23433,9,PR,1,100,110252
1738271579.242262,565554.333,23433,9,PR,1,100,110277
1738271579.252596,565564.667,23433,9,PR,1,100,110242
1738271579.262930,565575.000,23433,9,PR,1,100,110258
1738271579.272658,565584.727,23449,11,PR,1,100,110281
1738271579.282385,565594.455,23449,11,PR,1,100,110287
1738271579.292113,565604.182,23449,11,PR,1,100,110248
1738271579.301841,565613.909,23449,11,PR,1,100,110265
1738271579.311568,565623.636,23449,11,PR,1,100,110267
1738271579.321296,565633.364,23449,11,PR,1,100,110282
1738271579.331023,565643.091,23449,11,PR,1,100,110260
1738271579.340751,565652.818,23449,11,PR,1,100,110271
1738271579.350479,565662.545,23449,11,PR,1,100,110260
1738271579.360207,565672.273,23449,11,PR,1,100,110285
1738271579.369934,565682.000,23449,11,PR,1,100,110294
1738271579.380535,565692.600,23465,10,PR,1,100,110290
1738271579.391135,565703.200,23465,10,PR,1,100,110257
1738271579.401736,565713.800,23465,10,PR,1,100,110291
1738271579.412336,565724.400,23465,10,PR,1,100,110277
1738271579.422936,565735.000,23465,10,PR,1,100,110276
1738271579.433537,565745.600,23465,10,PR,1,100,110283
1738271579.444137,565756.200,23465,10,PR,1,100,110258
1738271579.454738,565766.800,23465,10,PR,1,100,110292
1738271579.465338,565777.400,23465,10,PR,1,100,110283
1738271579.475939,565788.000,23465,10,PR,1,100,110281
1738271579.486272,565798.333,23481,9,PR,1,100,110317
1738271579.496606,565808.667,23481,9,PR,1,100,110255
1738271579.506940,565819.000,23481,9,PR,1,100,110294
1738271579.517273,565829.333,23481,9,PR,1,100,110282
1738271579.527607,565839.667,23481,9,PR,1,100,110300
1738271579.537941,565850.000,23481,9,PR,1,100,110266
1738271579.548275,565860.333,23481,9,PR,1,100,110249
1738271579.558609,565870.667,23481,9,PR,1,100,110276
1738271579.568942,565881.000,23481,9,PR,1,100,110279
1738271579.578670,565890.727,23499,11,PR,1,100,110307
1738271579.588398,565900.455,23499,11,PR,1,100,110261
1738271579.598125,565910.182,23499,11,PR,1,100,110260
1738271579.607853,565919.909,23499,11,PR,1,100,110260
1738271579.617581,565929.636,23499,11,PR,1,100,110299
1738271579.627308,565939.364,23499,11,PR,1,100,110263
1738271579.637036,565949.091,23499,11,PR,1,100,110281
1738271579.646764,565958.818,23499,11,PR,1,100,110256
1738271579.656491,565968.545,23499,11,PR,1,100,110304
1738271579.666219,565978.273,23499,11,PR,1,100,110283
1738271579.675946,565988.000,23499,11,PR,1,100,110275
1738271579.685674,565997.727,23517,11,PR,1,100,110259
1738271579.695402,566007.455,23517,11,PR,1,100,110260
1738271579.705130,566017.182,23517,11,PR,1,100,110262
1738271579.714857,566026.909,23517,11,PR,1,100,110273
1738271579.724585,566036.636,23517,11,PR,1,100,110272
1738271579.734313,566046.364,23517,11,PR,1,100,110304
1738271579.744040,566056.091,23517,11,PR,1,100,110249
1738271579.753768,566065.818,23517,11,PR,1,100,110272
1738271579.763496,566075.545,23517,11,PR,1,100,110288
1738271579.773223,566085.273,23517,11,PR,1,100,110291
1738271579.782951,566095.000,23517,11,PR,1,100,110286
1738271579.793285,566105.333,23533,9,PR,1,100,110277
1738271579.803618,566115.667,23533,9,PR,1,100,110294
1738271579.813952,566126.000,23533,9,PR,1,100,110273
1738271579.824286,566136.333,23533,9,PR,1,100,110289
1738271579.834620,566146.667,23533,9,PR,1,100,110281
1738271579.844953,566157.000,23533,9,PR,1,100,110251
1738271579.855287,566167.333,23533,9,PR,1,100,110267
1738271579.865621,566177.667,23533,9,PR,1,100,110257
1738271579.875955,566188.000,23533,9,PR,1,100,110271
1738271579.886655,566198.700,23550,10,PR,1,100,110283
1738271579.897356,566209.400,23550,10,PR,1,100,110243
1738271579.908056,566220.100,23550,10,PR,1,100,110294
1738271579.918756,566230.800,23550,10,PR,1,100,110274
1738271579.929457,566241.500,23550,10,PR,1,100,110263
1738271579.940157,566252.200,23550,10,PR,1,100,110262
1738271579.950858,566262.900,23550,10,PR,1,100,110276
1738271579.961558,566273.600,23550,10,PR,1,100,110293
1738271579.972259,566284.300,23550,10,PR,1,100,110276
1738271579.982959,566295.000,23550,10,PR,1,100,110256
1738271579.992259,566304.300,23567,10,PR,1,100,110281
1738271580.001560,566313.600,23567,10,PR,1,100,110296
1738271580.010860,566322.900,23567,10,PR,1,100,110277
1738271580.020160,566332.200,23567,10,PR,1,100,110302
1738271580.029461,566341.500,23567,10,PR,1,100,110316
1738271580.038761,566350.800,23567,10,PR,1,100,110300
1738271580.048062,566360.100,23567,10,PR,1,100,110282
1738271580.057362,566369.400,23567,10,PR,1,100,110249
1738271580.066662,566378.700,23567,10,PR,1,100,110281
1738271580.075963,566388.000,23567,10,PR,1,100,110291
1738271580.086663,566398.700,23583,10,PR,1,100,110276
1738271580.097364,566409.400,23583,10,PR,1,100,110265
1738271580.108064,566420.100,23583,10,PR,1,100,110278
1738271580.118764,566430.800,23583,10,PR,1,100,110290
1738271580.129465,566441.500,23583,10,PR,1,100,110279
1738271580.140165,566452.200,23583,10,PR,1,100,110282
1738271580.150866,566462.900,23583,10,PR,1,100,110300
1738271580.161566,566473.600,23583,10,PR,1,100,110312
1738271580.172267,566484.300,23583,10,PR,1,100,110293
1738271580.182967,566495.000,23583,10,PR,1,100,110271
1738271580.192604,566504.636,23601,11,PR,1,100,110264
1738271580.202240,566514.273,23601,11,PR,1,100,110299
1738271580.211877,566523.909,23601,11,PR,1,100,110270
1738271580.221514,566533.545,23601,11,PR,1,100,110276
1738271580.231151,566543.182,23601,11,PR,1,100,110298
1738271580.240788,566552.818,23601,11,PR,1,100,110316
1738271580.250424,566562.455,23601,11,PR,1,100,110299
1738271580.260061,566572.091,23601,11,PR,1,100,110260
1738271580.269698,566581.727,23601,11,PR,1,100,110307
1738271580.279335,566591.364,23601,11,PR,1,100,110296
1738271580.288971,566601.000,23601,11,PR,1,100,110291
1738271580.299416,566611.444,23618,9,PR,1,100,110307
1738271580.309861,566621.889,23618,9,PR,1,100,110267
1738271580.320306,566632.333,23618,9,PR,1,100,110291
1738271580.330751,566642.778,23618,9,PR,1,100,110289
1738271580.341196,566653.222,23618,9,PR,1,100,110305
1738271580.351640,566663.667,23618,9,PR,1,100,110247
1738271580.362085,566674.111,23618,9,PR,1,100,110272
1738271580.372530,566684.556,23618,9,PR,1,100,110275
1738271580.382975,566695.000,23618,9,PR,1,100,110277
1738271580.392612,566704.636,23635,11,PR,1,100,110291
1738271580.402249,566714.273,23635,11,PR,1,100,110277
1738271580.411885,566723.909,23635,11,PR,1,100,110294
1738271580.421522,566733.545,23635,11,PR,1,100,110286
1738271580.431159,566743.182,23635,11,PR,1,100,110285
1738271580.440796,566752.818,23635,11,PR,1,100,110281
1738271580.450433,566762.455,23635,11,PR,1,100,110247
1738271580.460069,566772.091,23635,11,PR,1,100,110275
1738271580.469706,566781.727,23635,11,PR,1,100,110261
1738271580.479343,566791.364,23635,11,PR,1,100,110279
1738271580.488979,566801.000,23635,11,PR,1,100,110258
1738271580.499424,566811.444,23651,9,PR,1,100,110277
1738271580.509869,566821.889,23651,9,PR,1,100,110307
1738271580.520314,566832.333,23651,9,PR,1,100,110258
1738271580.530759,566842.778,23651,9,PR,1,100,110273
1738271580.541204,566853.222,23651,9,PR,1,100,110277
1738271580.551649,566863.667,23651,9,PR,1,100,110275
1738271580.562093,566874.111,23651,9,PR,1,100,110299
1738271580.572538,566884.556,23651,9,PR,1,100,110262
1738271580.582983,566895.000,23651,9,PR,1,100,110284
1738271580.592620,566904.636,23669,11,PR,1,100,110264
1738271580.602257,566914.273,23669,11,PR,1,100,110268
1738271580.611893,566923.909,23669,11,PR,1,100,110243
1738271580.621530,566933.545,23669,11,PR,1,100,110276
1738271580.631167,566943.182,23669,11,PR,1,100,110268
1738271580.640804,566952.818,23669,11,PR,1,100,110245
1738271580.650440,566962.455,23669,11,PR,1,100,110286
1738271580.660077,566972.091,23669,11,PR,1,100,110262
1738271580.669714,566981.727,23669,11,PR,1,100,110274
1738271580.679351,566991.364,23669,11,PR,1,100,110279
1738271580.688987,567001.000,23669,11,PR,1,100,110272
1738271580.699688,567011.700,23684,10,PR,1,100,110272
1738271580.710388,567022.400,23684,10,PR,1,100,110248
1738271580.721089,567033.100,23684,10,PR,1,100,110271
1738271580.731789,567043.800,23684,10,PR,1,100,110248
1738271580.742490,567054.500,23684,10,PR,1,100,110239
1738271580.753190,567065.200,23684,10,PR,1,100,110266
1738271580.763891,567075.900,23684,10,PR,1,100,110261
1738271580.774591,567086.600,23684,10,PR,1,100,110281
1738271580.785291,567097.300,23684,10,PR,1,100,110269
1738271580.795992,567108.000,23684,10,PR,1,100,110259
1738271580.806326,567118.333,23703,9,PR,1,100,110239
1738271580.816659,567128.667,23703,9,PR,1,100,110283
1738271580.826993,567139.000,23703,9,PR,1,100,110264
1738271580.837327,567149.333,23703,9,PR,1,100,110264
1738271580.847661,567159.667,23703,9,PR,1,100,110262
1738271580.857994,567170.000,23703,9,PR,1,100,110254
1738271580.868328,567180.333,23703,9,PR,1,100,110239
1738271580.878662,567190.667,23703,9,PR,1,100,110244
1738271580.888996,567201.000,23703,9,PR,1,100,110288
1738271580.898723,567210.727,23720,11,PR,1,100,110230
1738271580.908451,567220.455,23720,11,PR,1,100,110235
1738271580.918179,567230.182,23720,11,PR,1,100,110260
1738271580.927906,567239.909,23720,11,PR,1,100,110280
1738271580.937634,567249.636,23720,11,PR,1,100,110235
1738271580.947362,567259.364,23720,11,PR,1,100,110231
1738271580.957089,567269.091,23720,11,PR,1,100,110253
1738271580.966817,567278.818,23720,11,PR,1,100,110229
1738271580.976545,567288.545,23720,11,PR,1,100,110234
1738271580.986272,567298.273,23720,11,PR,1,100,110235
1738271580.996000,567308.000,23720,11,PR,1,100,110255
1738271581.006700,567318.700,23737,10,PR,1,100,110292
1738271581.017401,567329.400,23737,10,PR,1,100,110267
1738271581.028101,567340.100,23737,10,PR,1,100,110222
1738271581.038802,567350.800,23737,10,PR,1,100,110253
1738271581.049502,567361.500,23737,10,PR,1,100,110244
1738271581.060203,567372.200,23737,10,PR,1,100,110226
1738271581.070903,567382.900,23737,10,PR,1,100,110268
1738271581.081604,567393.600,23737,10,PR,1,100,110244
1738271581.092304,567404.300,23737,10,PR,1,100,110247
1738271581.103004,567415.000,23737,10,PR,1,100,110237
1738271581.112305,567424.300,23752,10,PR,1,100,110273
1738271581.121605,567433.600,23752,10,PR,1,100,110240
1738271581.130905,567442.900,23752,10,PR,1,100,110204
1738271581.140206,567452.200,23752,10,PR,1,100,110188
1738271581.149506,567461.500,23752,10,PR,1,100,110255
1738271581.158807,567470.800,23752,10,PR,1,100,110227
1738271581.168107,567480.100,23752,10,PR,1,100,110219
1738271581.177407,567489.400,23752,10,PR,1,100,110227
1738271581.186708,567498.700,23752,10,PR,1,100,110232
1738271581.196008,567508.000,23752,10,PR,1,100,110222
1738271581.206609,567518.600,23770,10,PR,1,100,110231
1738271581.217209,567529.200,23770,10,PR,1,100,110234
1738271581.227809,567539.800,23770,10,PR,1,100,110242
1738271581.238410,567550.400,23770,10,PR,1,100,110210
1738271581.249010,567561.000,23770,10,PR,1,100,110230
1738271581.259611,567571.600,23770,10,PR,1,100,110238
1738271581.270211,567582.200,23770,10,PR,1,100,110246
1738271581.280812,567592.800,23770,10,PR,1,100,110245
1738271581.291412,567603.400,23770,10,PR,1,100,110219
1738271581.302012,567614.000,23770,10,PR,1,100,110175
1738271581.311740,567623.727,23786,11,PR,1,100,110207
1738271581.321468,567633.455,23786,11,PR,1,100,110210
1738271581.331195,567643.182,23786,11,PR,1,100,110208
1738271581.340923,567652.909,23786,11,PR,1,100,110196
1738271581.350651,567662.636,23786,11,PR,1,100,110232
1738271581.360378,567672.364,23786,11,PR,1,100,110230
1738271581.370106,567682.091,23786,11,PR,1,100,110221
1738271581.379834,567691.818,23786,11,PR,1,100,110215
1738271581.389561,567701.545,23786,11,PR,1,100,110223
1738271581.399289,567711.273,23786,11,PR,1,100,110210
1738271581.409017,567721.000,23786,11,PR,1,100,110226
1738271581.419350,567731.333,23803,9,PR,1,100,110223
1738271581.429684,567741.667,23803,9,PR,1,100,110216
1738271581.440018,567752.000,23803,9,PR,1,100,110231
1738271581.450352,567762.333,23803,9,PR,1,100,110224
1738271581.460685,567772.667,23803,9,PR,1,100,110210
1738271581.471019,567783.000,23803,9,PR,1,100,110193
1738271581.481353,567793.333,23803,9,PR,1,100,110239
1738271581.491687,567803.667,23803,9,PR,1,100,110215
1738271581.502020,567814.000,23803,9,PR,1,100,110190
1738271581.511748,567823.727,23819,11,PR,1,100,110229
1738271581.521476,567833.455,23819,11,PR,1,100,110190
1738271581.531204,567843.182,23819,11,PR,1,100,110219
1738271581.540931,567852.909,23819,11,PR,1,100,110201
1738271581.550659,567862.636,23819,11,PR,1,100,110183
1738271581.560386,567872.364,23819,11,PR,1,100,110224
1738271581.570114,567882.091,23819,11,PR,1,100,110239
1738271581.579842,567891.818,23819,11,PR,1,100,110217
1738271581.589569,567901.545,23819,11,PR,1,100,110219
1738271581.599297,567911.273,23819,11,PR,1,100,110236
1738271581.609025,567921.000,23819,11,PR,1,100,110206
1738271581.619470,567931.444,23836,9,PR,1,100,110222
1738271581.629915,567941.889,23836,9,PR,1,100,110219
1738271581.640359,567952.333,23836,9,PR,1,100,110201
1738271581.650804,567962.778,23836,9,PR,1,100,110212
1738271581.661249,567973.222,23836,9,PR,1,100,110224
1738271581.671694,567983.667,23836,9,PR,1,100,110209
1738271581.682139,567994.111,23836,9,PR,1,100,110197
1738271581.692584,568004.556,23836,9,PR,1,100,110207
1738271581.703028,568015.000,23836,9,PR,1,100,110220
1738271581.712665,568024.636,23852,11,PR,1,100,110221
1738271581.722302,568034.273,23852,11,PR,1,100,110228
1738271581.731939,568043.909,23852,11,PR,1,100,110215
1738271581.741575,568053.545,23852,11,PR,1,100,110226
1738271581.751212,568063.182,23852,11,PR,1,100,110199
1738271581.760849,568072.818,23852,11,PR,1,100,110213
1738271581.770486,568082.455,23852,11,PR,1,100,110217
1738271581.780123,568092.091,23852,11,PR,1,100,110231
1738271581.789759,568101.727,23852,11,PR,1,100,110212
1738271581.799396,568111.364,23852,11,PR,1,100,110238
1738271581.809033,568121.000,23852,11,PR,1,100,110197
1738271581.819733,568131.700,23869,10,PR,1,100,110220
1738271581.830434,568142.400,23869,10,PR,1,100,110205
1738271581.841134,568153.100,23869,10,PR,1,100,110213
1738271581.851835,568163.800,23869,10,PR,1,100,110196
1738271581.862535,568174.500,23869,10,PR,1,100,110215
1738271581.873235,568185.200,23869,10,PR,1,100,110212
1738271581.883936,568195.900,23869,10,PR,1,100,110211
1738271581.894636,568206.600,23869,10,PR,1,100,110227
1738271581.905337,568217.300,23869,10,PR,1,100,110209
1738271581.916037,568228.000,23869,10,PR,1,100,110201
1738271581.926371,568238.333,23885,9,PR,1,100,110246
1738271581.936705,568248.667,23885,9,PR,1,100,110237
1738271581.947038,568259.000,23885,9,PR,1,100,110152
1738271581.957372,568269.333,23885,9,PR,1,100,110201
1738271581.967706,568279.667,23885,9,PR,1,100,110235
1738271581.978040,568290.000,23885,9,PR,1,100,110188
1738271581.988374,568300.333,23885,9,PR,1,100,110206
1738271581.998707,568310.667,23885,9,PR,1,100,110203
1738271582.009041,568321.000,23885,9,PR,1,100,110192
1738271582.018769,568330.727,23902,11,PR,1,100,110216
1738271582.028496,568340.455,23902,11,PR,1,100,110210
1738271582.038224,568350.182,23902,11,PR,1,100,110202
1738271582.047952,568359.909,23902,11,PR,1,100,110220
1738271582.057679,568369.636,23902,11,PR,1,100,110215
1738271582.067407,568379.364,23902,11,PR,1,100,110185
1738271582.077135,568389.091,23902,11,PR,1,100,110191
1738271582.086862,568398.818,23902,11,PR,1,100,110234
1738271582.096590,568408.545,23902,11,PR,1,100,110176
1738271582.106318,568418.273,23902,11,PR,1,100,110231
1738271582.116045,568428.000,23902,11,PR,1,100,110205
1738271582.125682,568437.636,23918,11,PR,1,100,110189
1738271582.135319,568447.273,23918,11,PR,1,100,110196
1738271582.144956,568456.909,23918,11,PR,1,100,110187
1738271582.154592,568466.545,23918,11,PR,1,100,110206
1738271582.164229,568476.182,23918,11,PR,1,100,110197
1738271582.173866,568485.818,23918,11,PR,1,100,110228
1738271582.183502,568495.455,23918,11,PR,1,100,110212
1738271582.193139,568505.091,23918,11,PR,1,100,110206
1738271582.202776,568514.727,23918,11,PR,1,100,110199
1738271582.212413,568524.364,23918,11,PR,1,100,110165
1738271582.222049,568534.000,23918,11,PR,1,100,110213
1738271582.232494,568544.444,23936,9,PR,1,100,110193
1738271582.242939,568554.889,23936,9,PR,1,100,110220
1738271582.253384,568565.333,23936,9,PR,1,100,110174
1738271582.263829,568575.778,23936,9,PR,1,100,110179
1738271582.274274,568586.222,23936,9,PR,1,100,110191
1738271582.284719,568596.667,23936,9,PR,1,100,110220
1738271582.295164,568607.111,23936,9,PR,1,100,110196
1738271582.305609,568617.556,23936,9,PR,1,100,110214
1738271582.316053,568628.000,23936,9,PR,1,100,110209
1738271582.326654,568638.600,23952,10,PR,1,100,110225
1738271582.337254,568649.200,23952,10,PR,1,100,110176
1738271582.347855,568659.800,23952,10,PR,1,100,110182
1738271582.358455,568670.400,23952,10,PR,1,100,110231
