LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AY
1738264274.053596,521971.500,16856,2,AY,1,100,0.247
1738264274.100098,522018.000,16856,2,AY,1,100,0.244
1738264274.140100,522058.000,16873,2,AY,1,100,0.245
1738264274.180101,522098.000,16873,2,AY,1,100,0.244
1738264274.220103,522138.000,16892,3,AY,1,100,0.244
1738264274.260104,522178.000,16892,3,AY,1,100,0.243
1738264274.300106,522218.000,16892,3,AY,1,100,0.246
1738264274.340441,522258.333,16907,3,AY,1,100,0.247
1738264274.380776,522298.667,16907,3,AY,1,100,0.245
1738264274.421111,522339.000,16907,3,AY,1,100,0.244
1738264274.461112,522379.000,16924,2,AY,1,100,0.246
1738264274.501114,522419.000,16924,2,AY,1,100,0.245
1738264274.541116,522459.000,16941,3,AY,1,100,0.243
1738264274.581117,522499.000,16941,3,AY,1,100,0.247
1738264274.621119,522539.000,16941,3,AY,1,100,0.244
1738264274.661120,522579.000,16958,2,AY,1,100,0.246
1738264274.701122,522619.000,16958,2,AY,1,100,0.245
1738264274.740790,522658.667,16973,3,AY,1,100,0.246
1738264274.780458,522698.333,16973,3,AY,1,100,0.244
1738264274.820127,522738.000,16973,3,AY,1,100,0.244
1738264274.860128,522778.000,16991,2,AY,1,100,0.245
1738264274.900130,522818.000,16991,2,AY,1,100,0.246
1738264274.940131,522858.000,17007,3,AY,1,100,0.246
1738264274.980133,522898.000,17007,3,AY,1,100,0.243
1738264275.020135,522938.000,17007,3,AY,1,100,0.243
1738264275.060136,522978.000,17026,2,AY,1,100,0.244
1738264275.100138,523018.000,17026,2,AY,1,100,0.243
1738264275.140139,523058.000,17042,3,AY,1,100,0.243
1738264275.180141,523098.000,17042,3,AY,1,100,0.246
1738264275.220143,523138.000,17042,3,AY,1,100,0.242
1738264275.260144,523178.000,17059,2,AY,1,100,0.246
1738264275.300146,523218.000,17059,2,AY,1,100,0.246
1738264275.340147,523258.000,17075,3,AY,1,100,0.245
1738264275.380149,523298.000,17075,3,AY,1,100,0.244
1738264275.420151,523338.000,17075,3,AY,1,100,0.244
1738264275.460152,523378.000,17093,2,AY,1,100,0.244
1738264275.500154,523418.000,17093,2,AY,1,100,0.243
1738264275.540155,523458.000,17108,3,AY,1,100,0.244
1738264275.580157,523498.000,17108,3,AY,1,100,0.244
1738264275.620159,523538.000,17108,3,AY,1,100,0.242
1738264275.660160,523578.000,17125,3,AY,1,100,0.246
1738264275.700162,523618.000,17125,3,AY,1,100,0.246
1738264275.740163,523658.000,17125,3,AY,1,100,0.244
1738264275.780165,523698.000,17141,2,AY,1,100,0.243
1738264275.820167,523738.000,17141,2,AY,1,100,0.245
1738264275.860168,523778.000,17159,3,AY,1,100,0.243
1738264275.900170,523818.000,17159,3,AY,1,100,0.246
1738264275.940171,523858.000,17159,3,AY,1,100,0.244
1738264275.980173,523898.000,17174,2,AY,1,100,0.243
1738264276.020175,523938.000,17174,2,AY,1,100,0.243
1738264276.060176,523978.000,17191,3,AY,1,100,0.242
1738264276.100178,524018.000,17191,3,AY,1,100,0.246
1738264276.140179,524058.000,17191,3,AY,1,100,0.248
1738264276.180181,524098.000,17208,2,AY,1,100,0.243
1738264276.220182,524138.000,17208,2,AY,1,100,0.245
1738264276.260184,524178.000,17225,3,AY,1,100,0.246
1738264276.300186,524218.000,17225,3,AY,1,100,0.246
1738264276.340187,524258.000,17225,3,AY,1,100,0.245
1738264276.380189,524298.000,17241,2,AY,1,100,0.245
1738264276.420191,524338.000,17241,2,AY,1,100,0.243
1738264276.460192,524378.000,17258,3,AY,1,100,0.244
1738264276.500194,524418.000,17258,3,AY,1,100,0.245
1738264276.540195,524458.000,17258,3,AY,1,100,0.246
1738264276.580197,524498.000,17276,3,AY,1,100,0.246
1738264276.620198,524538.000,17276,3,AY,1,100,0.243
1738264276.660200,524578.000,17276,3,AY,1,100,0.246
1738264276.700202,524618.000,17293,2,AY,1,100,0.244
1738264276.740203,524658.000,17293,2,AY,1,100,0.245
1738264276.787205,524705.000,17310,2,AY,1,100,0.244
1738264276.834207,524752.000,17310,2,AY,1,100,0.246
1738264276.873875,524791.667,17326,3,AY,1,100,0.246
1738264276.913543,524831.333,17326,3,AY,1,100,0.246
1738264276.953212,524871.000,17326,3,AY,1,100,0.246
1738264276.993213,524911.000,17342,2,AY,1,100,0.244
1738264277.033215,524951.000,17342,2,AY,1,100,0.244
1738264277.073217,524991.000,17359,3,AY,1,100,0.246
1738264277.113218,525031.000,17359,3,AY,1,100,0.244
1738264277.153220,525071.000,17359,3,AY,1,100,0.246
1738264277.193221,525111.000,17378,2,AY,1,100,0.245
1738264277.233223,525151.000,17378,2,AY,1,100,0.246
1738264277.273225,525191.000,17394,3,AY,1,100,0.244
1738264277.313226,525231.000,17394,3,AY,1,100,0.243
1738264277.353228,525271.000,17394,3,AY,1,100,0.245
1738264277.393229,525311.000,17410,3,AY,1,100,0.244
1738264277.433231,525351.000,17410,3,AY,1,100,0.242
1738264277.473233,525391.000,17410,3,AY,1,100,0.245
1738264277.513234,525431.000,17428,2,AY,1,100,0.246
1738264277.553236,525471.000,17428,2,AY,1,100,0.246
1738264277.593237,525511.000,17451,3,AY,1,100,0.243
1738264277.633239,525551.000,17451,3,AY,1,100,0.247
1738264277.673240,525591.000,17451,3,AY,1,100,0.245
1738264277.713242,525631.000,17467,2,AY,1,100,0.245
1738264277.753244,525671.000,17467,2,AY,1,100,0.247
1738264277.793245,525711.000,17484,3,AY,1,100,0.244
1738264277.833247,525751.000,17484,3,AY,1,100,0.244
1738264277.873249,525791.000,17484,3,AY,1,100,0.245
1738264277.913250,525831.000,17501,2,AY,1,100,0.247
1738264277.953252,525871.000,17501,2,AY,1,100,0.243
1738264277.993253,525911.000,17519,3,AY,1,100,0.245
1738264278.033255,525951.000,17519,3,AY,1,100,0.247
1738264278.073256,525991.000,17519,3,AY,1,100,0.245
1738264278.113258,526031.000,17536,2,AY,1,100,0.245
1738264278.153260,526071.000,17536,2,AY,1,100,0.245
1738264278.193261,526111.000,17552,3,AY,1,100,0.246
1738264278.233263,526151.000,17552,3,AY,1,100,0.247
1738264278.273264,526191.000,17552,3,AY,1,100,0.245
1738264278.313266,526231.000,17569,2,AY,1,100,0.246
1738264278.353268,526271.000,17569,2,AY,1,100,0.247
1738264278.393269,526311.000,17585,3,AY,1,100,0.245
1738264278.433271,526351.000,17585,3,AY,1,100,0.245
1738264278.473273,526391.000,17585,3,AY,1,100,0.246
1738264278.513274,526431.000,17603,3,AY,1,100,0.247
1738264278.553276,526471.000,17603,3,AY,1,100,0.247
1738264278.593277,526511.000,17603,3,AY,1,100,0.244
1738264278.633279,526551.000,17618,2,AY,1,100,0.246
1738264278.673280,526591.000,17618,2,AY,1,100,0.244
1738264278.713282,526631.000,17635,3,AY,1,100,0.246
1738264278.753284,526671.000,17635,3,AY,1,100,0.245
1738264278.793285,526711.000,17635,3,AY,1,100,0.245
1738264278.833287,526751.000,17652,2,AY,1,100,0.245
1738264278.873288,526791.000,17652,2,AY,1,100,0.245
1738264278.913290,526831.000,17669,3,AY,1,100,0.242
1738264278.953292,526871.000,17669,3,AY,1,100,0.247
1738264278.993293,526911.000,17669,3,AY,1,100,0.244
1738264279.033295,526951.000,17684,2,AY,1,100,0.242
1738264279.073296,526991.000,17684,2,AY,1,100,0.247
1738264279.113298,527031.000,17702,3,AY,1,100,0.245
1738264279.153300,527071.000,17702,3,AY,1,100,0.244
1738264279.193301,527111.000,17702,3,AY,1,100,0.246
1738264279.233303,527151.000,17718,2,AY,1,100,0.245
1738264279.273304,527191.000,17718,2,AY,1,100,0.247
1738264279.313306,527231.000,17735,3,AY,1,100,0.244
1738264279.353307,527271.000,17735,3,AY,1,100,0.245
1738264279.393309,527311.000,17735,3,AY,1,100,0.244
1738264279.433311,527351.000,17750,2,AY,1,100,0.245
1738264279.473312,527391.000,17750,2,AY,1,100,0.244
1738264279.513314,527431.000,17768,3,AY,1,100,0.246
1738264279.553316,527471.000,17768,3,AY,1,100,0.245
1738264279.593317,527511.000,17768,3,AY,1,100,0.244
1738264279.639819,527557.500,17784,2,AY,1,100,0.246
1738264279.686321,527604.000,17784,2,AY,1,100,0.245
1738264279.726322,527644.000,17801,3,AY,1,100,0.247
1738264279.766324,527684.000,17801,3,AY,1,100,0.245
1738264279.806326,527724.000,17801,3,AY,1,100,0.243
1738264279.846327,527764.000,17817,2,AY,1,100,0.245
1738264279.886329,527804.000,17817,2,AY,1,100,0.245
1738264279.926664,527844.333,17834,3,AY,1,100,0.244
1738264279.966999,527884.667,17834,3,AY,1,100,0.245
1738264280.007334,527925.000,17834,3,AY,1,100,0.246
1738264280.047335,527965.000,17850,2,AY,1,100,0.244
1738264280.087337,528005.000,17850,2,AY,1,100,0.246
1738264280.127338,528045.000,17868,3,AY,1,100,0.244
1738264280.167340,528085.000,17868,3,AY,1,100,0.245
1738264280.207342,528125.000,17868,3,AY,1,100,0.242
1738264280.247343,528165.000,17884,2,AY,1,100,0.243
1738264280.287345,528205.000,17884,2,AY,1,100,0.246
1738264280.327013,528244.667,17900,3,AY,1,100,0.245
1738264280.366681,528284.333,17900,3,AY,1,100,0.246
1738264280.406350,528324.000,17900,3,AY,1,100,0.243
1738264280.446351,528364.000,17917,3,AY,1,100,0.246
1738264280.486353,528404.000,17917,3,AY,1,100,0.245
1738264280.526354,528444.000,17917,3,AY,1,100,0.244
1738264280.566356,528484.000,17934,2,AY,1,100,0.248
1738264280.606358,528524.000,17934,2,AY,1,100,0.244
1738264280.646359,528564.000,17950,3,AY,1,100,0.243
1738264280.686361,528604.000,17950,3,AY,1,100,0.244
1738264280.726362,528644.000,17950,3,AY,1,100,0.243
1738264280.766364,528684.000,17968,2,AY,1,100,0.246
1738264280.806365,528724.000,17968,2,AY,1,100,0.243
1738264280.846367,528764.000,17985,3,AY,1,100,0.243
1738264280.886369,528804.000,17985,3,AY,1,100,0.246
1738264280.926370,528844.000,17985,3,AY,1,100,0.243
1738264280.966372,528884.000,18002,2,AY,1,100,0.244
1738264281.006374,528924.000,18002,2,AY,1,100,0.244
1738264281.046375,528964.000,18020,3,AY,1,100,0.245
1738264281.086377,529004.000,18020,3,AY,1,100,0.247
1738264281.126378,529044.000,18020,3,AY,1,100,0.244
1738264281.166380,529084.000,18037,2,AY,1,100,0.245
1738264281.206382,529124.000,18037,2,AY,1,100,0.245
1738264281.246383,529164.000,18053,3,AY,1,100,0.246
1738264281.286385,529204.000,18053,3,AY,1,100,0.244
1738264281.326386,529244.000,18053,3,AY,1,100,0.245
1738264281.366388,529284.000,18070,2,AY,1,100,0.244
1738264281.406389,529324.000,18070,2,AY,1,100,0.243
1738264281.446391,529364.000,18087,3,AY,1,100,0.244
1738264281.486393,529404.000,18087,3,AY,1,100,0.245
1738264281.526394,529444.000,18087,3,AY,1,100,0.244
1738264281.566396,529484.000,18103,3,AY,1,100,0.245
1738264281.606398,529524.000,18103,3,AY,1,100,0.246
1738264281.646399,529564.000,18103,3,AY,1,100,0.246
1738264281.686401,529604.000,18119,2,AY,1,100,0.244
1738264281.726402,529644.000,18119,2,AY,1,100,0.245
1738264281.766404,529684.000,18136,3,AY,1,100,0.244
1738264281.806406,529724.000,18136,3,AY,1,100,0.244
1738264281.846407,529764.000,18136,3,AY,1,100,0.248
1738264281.886409,529804.000,18153,2,AY,1,100,0.244
1738264281.926410,529844.000,18153,2,AY,1,100,0.244
1738264281.966412,529884.000,18170,3,AY,1,100,0.244
1738264282.006413,529924.000,18170,3,AY,1,100,0.245
1738264282.046415,529964.000,18170,3,AY,1,100,0.247
1738264282.086417,530004.000,18187,2,AY,1,100,0.246
1738264282.126418,530044.000,18187,2,AY,1,100,0.243
1738264282.166420,530084.000,18205,3,AY,1,100,0.247
1738264282.206421,530124.000,18205,3,AY,1,100,0.247
1738264282.246423,530164.000,18205,3,AY,1,100,0.244
1738264282.286425,530204.000,18223,2,AY,1,100,0.245
1738264282.326426,530244.000,18223,2,AY,1,100,0.245
1738264282.371095,530288.667,18240,3,AY,1,100,0.244
1738264282.415763,530333.333,18240,3,AY,1,100,0.245
1738264282.460432,530378.000,18240,3,AY,1,100,0.244
1738264282.500433,530418.000,18256,2,AY,1,100,0.245
1738264282.540435,530458.000,18256,2,AY,1,100,0.245
1738264282.580436,530498.000,18273,3,AY,1,100,0.246
1738264282.620438,530538.000,18273,3,AY,1,100,0.243
1738264282.660439,530578.000,18273,3,AY,1,100,0.243
1738264282.700441,530618.000,18293,4,AY,1,100,0.245
1738264282.740443,530658.000,18293,4,AY,1,100,0.246
1738264282.780444,530698.000,18293,4,AY,1,100,0.245
1738264282.820446,530738.000,18293,4,AY,1,100,0.244
1738264282.860448,530778.000,18310,2,AY,1,100,0.245
1738264282.900449,530818.000,18310,2,AY,1,100,0.244
1738264282.940451,530858.000,18327,3,AY,1,100,0.246
1738264282.980452,530898.000,18327,3,AY,1,100,0.246
1738264283.020454,530938.000,18327,3,AY,1,100,0.244
1738264283.060456,530978.000,18343,2,AY,1,100,0.242
1738264283.100457,531018.000,18343,2,AY,1,100,0.247
1738264283.140126,531057.667,18360,3,AY,1,100,0.246
1738264283.179794,531097.333,18360,3,AY,1,100,0.243
1738264283.219462,531137.000,18360,3,AY,1,100,0.247
1738264283.259464,531177.000,18376,3,AY,1,100,0.245
1738264283.299465,531217.000,18376,3,AY,1,100,0.244
1738264283.339467,531257.000,18376,3,AY,1,100,0.245
1738264283.379968,531297.500,18393,2,AY,1,100,0.243
1738264283.420470,531338.000,18393,2,AY,1,100,0.244
1738264283.460138,531377.667,18412,3,AY,1,100,0.245
1738264283.499806,531417.333,18412,3,AY,1,100,0.245
1738264283.539475,531457.000,18412,3,AY,1,100,0.247
1738264283.579476,531497.000,18428,2,AY,1,100,0.246
1738264283.619478,531537.000,18428,2,AY,1,100,0.245
1738264283.659479,531577.000,18444,3,AY,1,100,0.245
1738264283.699481,531617.000,18444,3,AY,1,100,0.247
1738264283.739483,531657.000,18444,3,AY,1,100,0.244
1738264283.779484,531697.000,18461,2,AY,1,100,0.245
1738264283.819486,531737.000,18461,2,AY,1,100,0.244
1738264283.859488,531777.000,18478,3,AY,1,100,0.243
1738264283.899489,531817.000,18478,3,AY,1,100,0.247
1738264283.939491,531857.000,18478,3,AY,1,100,0.244
1738264283.979492,531897.000,18495,2,AY,1,100,0.243
1738264284.019494,531937.000,18495,2,AY,1,100,0.246
1738264284.059495,531977.000,18510,3,AY,1,100,0.246
1738264284.099497,532017.000,18510,3,AY,1,100,0.249
1738264284.139499,532057.000,18510,3,AY,1,100,0.244
1738264284.180000,532097.500,18530,2,AY,1,100,0.243
1738264284.220502,532138.000,18530,2,AY,1,100,0.247
1738264284.260170,532177.667,18546,3,AY,1,100,0.242
1738264284.299838,532217.333,18546,3,AY,1,100,0.247
1738264284.339507,532257.000,18546,3,AY,1,100,0.245
1738264284.379842,532297.333,18563,3,AY,1,100,0.247
1738264284.420177,532337.667,18563,3,AY,1,100,0.242
1738264284.460511,532378.000,18563,3,AY,1,100,0.247
1738264284.500013,532417.500,18579,2,AY,1,100,0.247
1738264284.539515,532457.000,18579,2,AY,1,100,0.243
1738264284.579516,532497.000,18596,3,AY,1,100,0.245
1738264284.619518,532537.000,18596,3,AY,1,100,0.244
1738264284.659519,532577.000,18596,3,AY,1,100,0.244
1738264284.699521,532617.000,18612,2,AY,1,100,0.245
1738264284.739523,532657.000,18612,2,AY,1,100,0.243
1738264284.779524,532697.000,18630,3,AY,1,100,0.245
1738264284.819526,532737.000,18630,3,AY,1,100,0.247
1738264284.859527,532777.000,18630,3,AY,1,100,0.245
1738264284.899529,532817.000,18645,2,AY,1,100,0.245
1738264284.939531,532857.000,18645,2,AY,1,100,0.244
1738264284.979532,532897.000,18664,3,AY,1,100,0.245
1738264285.019534,532937.000,18664,3,AY,1,100,0.245
1738264285.059535,532977.000,18664,3,AY,1,100,0.245
1738264285.106537,533024.000,18680,2,AY,1,100,0.246
1738264285.153539,533071.000,18680,2,AY,1,100,0.243
1738264285.193541,533111.000,18698,3,AY,1,100,0.247
1738264285.233542,533151.000,18698,3,AY,1,100,0.246
1738264285.273544,533191.000,18698,3,AY,1,100,0.246
1738264285.313545,533231.000,18713,2,AY,1,100,0.245
1738264285.353547,533271.000,18713,2,AY,1,100,0.247
1738264285.393549,533311.000,18730,3,AY,1,100,0.246
1738264285.433550,533351.000,18730,3,AY,1,100,0.246
1738264285.473552,533391.000,18730,3,AY,1,100,0.245
1738264285.513553,533431.000,18747,2,AY,1,100,0.246
1738264285.553555,533471.000,18747,2,AY,1,100,0.248
1738264285.593557,533511.000,18764,3,AY,1,100,0.247
1738264285.633558,533551.000,18764,3,AY,1,100,0.246
1738264285.673560,533591.000,18764,3,AY,1,100,0.245
1738264285.713562,533631.000,18779,2,AY,1,100,0.246
1738264285.753563,533671.000,18779,2,AY,1,100,0.244
1738264285.793565,533711.000,18797,3,AY,1,100,0.248
1738264285.833566,533751.000,18797,3,AY,1,100,0.247
1738264285.873568,533791.000,18797,3,AY,1,100,0.247
1738264285.913569,533831.000,18813,2,AY,1,100,0.244
1738264285.953571,533871.000,18813,2,AY,1,100,0.246
1738264285.993573,533911.000,18830,3,AY,1,100,0.247
1738264286.033574,533951.000,18830,3,AY,1,100,0.246
1738264286.073576,533991.000,18830,3,AY,1,100,0.248
1738264286.113077,534030.500,18846,2,AY,1,100,0.245
1738264286.152579,534070.000,18846,2,AY,1,100,0.245
1738264286.192914,534110.333,18865,3,AY,1,100,0.247
1738264286.233249,534150.667,18865,3,AY,1,100,0.243
1738264286.273584,534191.000,18865,3,AY,1,100,0.245
1738264286.313586,534231.000,18883,3,AY,1,100,0.247
1738264286.353587,534271.000,18883,3,AY,1,100,0.246
1738264286.393589,534311.000,18883,3,AY,1,100,0.246
1738264286.433090,534350.500,18900,2,AY,1,100,0.246
1738264286.472592,534390.000,18900,2,AY,1,100,0.245
1738264286.512927,534430.333,18917,3,AY,1,100,0.247
1738264286.553262,534470.667,18917,3,AY,1,100,0.246
1738264286.593597,534511.000,18917,3,AY,1,100,0.243
1738264286.633598,534551.000,18933,2,AY,1,100,0.247
1738264286.673600,534591.000,18933,2,AY,1,100,0.245
1738264286.713601,534631.000,18949,3,AY,1,100,0.244
1738264286.753603,534671.000,18949,3,AY,1,100,0.245
1738264286.793605,534711.000,18949,3,AY,1,100,0.247
1738264286.833606,534751.000,18967,2,AY,1,100,0.245
1738264286.873608,534791.000,18967,2,AY,1,100,0.246
1738264286.913610,534831.000,18983,3,AY,1,100,0.243
1738264286.953611,534871.000,18983,3,AY,1,100,0.244
1738264286.993613,534911.000,18983,3,AY,1,100,0.244
1738264287.033614,534951.000,18999,2,AY,1,100,0.245
1738264287.073616,534991.000,18999,2,AY,1,100,0.246
1738264287.113284,535030.667,19016,3,AY,1,100,0.246
1738264287.152952,535070.333,19016,3,AY,1,100,0.246
1738264287.192621,535110.000,19016,3,AY,1,100,0.246
1738264287.232622,535150.000,19035,2,AY,1,100,0.245
1738264287.272624,535190.000,19035,2,AY,1,100,0.247
1738264287.312625,535230.000,19051,3,AY,1,100,0.244
1738264287.352627,535270.000,19051,3,AY,1,100,0.244
1738264287.392628,535310.000,19051,3,AY,1,100,0.246
1738264287.433130,535350.500,19067,2,AY,1,100,0.245
1738264287.473632,535391.000,19067,2,AY,1,100,0.245
1738264287.513300,535430.667,19084,3,AY,1,100,0.246
1738264287.552968,535470.333,19084,3,AY,1,100,0.245
1738264287.592637,535510.000,19084,3,AY,1,100,0.248
1738264287.632638,535550.000,19101,3,AY,1,100,0.246
1738264287.672640,535590.000,19101,3,AY,1,100,0.245
1738264287.712641,535630.000,19101,3,AY,1,100,0.245
1738264287.752643,535670.000,19117,2,AY,1,100,0.246
1738264287.792645,535710.000,19117,2,AY,1,100,0.243
1738264287.832646,535750.000,19141,3,AY,1,100,0.248
1738264287.872648,535790.000,19141,3,AY,1,100,0.245
1738264287.912649,535830.000,19141,3,AY,1,100,0.243
1738264287.959651,535877.000,19157,2,AY,1,100,0.245
1738264288.006653,535924.000,19157,2,AY,1,100,0.245
1738264288.046655,535964.000,19174,2,AY,1,100,0.245
1738264288.086656,536004.000,19174,2,AY,1,100,0.245
1738264288.126658,536044.000,19191,3,AY,1,100,0.247
1738264288.166659,536084.000,19191,3,AY,1,100,0.247
1738264288.206661,536124.000,19191,3,AY,1,100,0.246
1738264288.246663,536164.000,19208,2,AY,1,100,0.244
1738264288.286664,536204.000,19208,2,AY,1,100,0.243
1738264288.326666,536244.000,19223,3,AY,1,100,0.242
1738264288.366668,536284.000,19223,3,AY,1,100,0.244
1738264288.406669,536324.000,19223,3,AY,1,100,0.244
1738264288.446671,536364.000,19241,3,AY,1,100,0.245
1738264288.486672,536404.000,19241,3,AY,1,100,0.244
1738264288.526674,536444.000,19241,3,AY,1,100,0.246
1738264288.566675,536484.000,19257,2,AY,1,100,0.244
1738264288.606677,536524.000,19257,2,AY,1,100,0.246
1738264288.646679,536564.000,19276,3,AY,1,100,0.241
1738264288.686680,536604.000,19276,3,AY,1,100,0.247
1738264288.726682,536644.000,19276,3,AY,1,100,0.247
1738264288.766683,536684.000,19291,2,AY,1,100,0.244
1738264288.806685,536724.000,19291,2,AY,1,100,0.246
1738264288.846687,536764.000,19309,3,AY,1,100,0.246
1738264288.886688,536804.000,19309,3,AY,1,100,0.246
1738264288.926690,536844.000,19309,3,AY,1,100,0.248
1738264288.966691,536884.000,19325,2,AY,1,100,0.247
1738264289.006693,536924.000,19325,2,AY,1,100,0.244
1738264289.046695,536964.000,19342,3,AY,1,100,0.245
1738264289.086696,537004.000,19342,3,AY,1,100,0.245
1738264289.126698,537044.000,19342,3,AY,1,100,0.242
1738264289.166199,537083.500,19360,2,AY,1,100,0.245
1738264289.205701,537123.000,19360,2,AY,1,100,0.245
1738264289.246036,537163.333,19377,3,AY,1,100,0.245
1738264289.286371,537203.667,19377,3,AY,1,100,0.245
1738264289.326706,537244.000,19377,3,AY,1,100,0.246
1738264289.366207,537283.500,19393,2,AY,1,100,0.246
1738264289.405709,537323.000,19393,2,AY,1,100,0.244
1738264289.446044,537363.333,19411,3,AY,1,100,0.246
1738264289.486379,537403.667,19411,3,AY,1,100,0.245
1738264289.526714,537444.000,19411,3,AY,1,100,0.244
