LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1738260759.371440,709471.800,40601,10,PR,1,100,66072
1738260759.382141,709482.500,40601,10,PR,1,100,66056
1738260759.392841,709493.200,40601,10,PR,1,100,66027
1738260759.403542,709503.900,40601,10,PR,1,100,66020
1738260759.414242,709514.600,40601,10,PR,1,100,66006
1738260759.424942,709525.300,40601,10,PR,1,100,65985
1738260759.435642,709536.000,40601,10,PR,1,100,65999
1738260759.445976,709546.333,40616,9,PR,1,100,65955
1738260759.456310,709556.667,40616,9,PR,1,100,66004
1738260759.466644,709567.000,40616,9,PR,1,100,66017
1738260759.476977,709577.333,40616,9,PR,1,100,66020
1738260759.487311,709587.667,40616,9,PR,1,100,66021
1738260759.497645,709598.000,40616,9,PR,1,100,66063
1738260759.507978,709608.333,40616,9,PR,1,100,66096
1738260759.518312,709618.667,40616,9,PR,1,100,66253
1738260759.528646,709629.000,40616,9,PR,1,100,66463
1738260759.538282,709638.636,40632,11,PR,1,100,66736
1738260759.547919,709648.273,40632,11,PR,1,100,66868
1738260759.557556,709657.909,40632,11,PR,1,100,66952
1738260759.567192,709667.545,40632,11,PR,1,100,67058
1738260759.576829,709677.182,40632,11,PR,1,100,67178
1738260759.586466,709686.818,40632,11,PR,1,100,67179
1738260759.596102,709696.455,40632,11,PR,1,100,67260
1738260759.605739,709706.091,40632,11,PR,1,100,67329
1738260759.615376,709715.727,40632,11,PR,1,100,67359
1738260759.625012,709725.364,40632,11,PR,1,100,67479
1738260759.634649,709735.000,40632,11,PR,1,100,67534
1738260759.644377,709744.727,40647,11,PR,1,100,67639
1738260759.654104,709754.455,40647,11,PR,1,100,67702
1738260759.663832,709764.182,40647,11,PR,1,100,67758
1738260759.673559,709773.909,40647,11,PR,1,100,67728
1738260759.683287,709783.636,40647,11,PR,1,100,67674
1738260759.693015,709793.364,40647,11,PR,1,100,67642
1738260759.702742,709803.091,40647,11,PR,1,100,67670
1738260759.712470,709812.818,40647,11,PR,1,100,67621
1738260759.722197,709822.545,40647,11,PR,1,100,67604
1738260759.731925,709832.273,40647,11,PR,1,100,67585
1738260759.741652,709842.000,40647,11,PR,1,100,67579
1738260759.751986,709852.333,40663,9,PR,1,100,67584
1738260759.762320,709862.667,40663,9,PR,1,100,67581
1738260759.772654,709873.000,40663,9,PR,1,100,67524
1738260759.782987,709883.333,40663,9,PR,1,100,67535
1738260759.793321,709893.667,40663,9,PR,1,100,67512
1738260759.803655,709904.000,40663,9,PR,1,100,67461
1738260759.813988,709914.333,40663,9,PR,1,100,67395
1738260759.824322,709924.667,40663,9,PR,1,100,67238
1738260759.834656,709935.000,40663,9,PR,1,100,66970
1738260759.845356,709945.700,40680,10,PR,1,100,66789
1738260759.856056,709956.400,40680,10,PR,1,100,66693
1738260759.866757,709967.100,40680,10,PR,1,100,66824
1738260759.877457,709977.800,40680,10,PR,1,100,67066
1738260759.888157,709988.500,40680,10,PR,1,100,67451
1738260759.898858,709999.200,40680,10,PR,1,100,67965
1738260759.909558,710009.900,40680,10,PR,1,100,68426
1738260759.920259,710020.600,40680,10,PR,1,100,69142
1738260759.930959,710031.300,40680,10,PR,1,100,69719
1738260759.941659,710042.000,40680,10,PR,1,100,70393
1738260759.951059,710051.400,40698,10,PR,1,100,70683
1738260759.960460,710060.800,40698,10,PR,1,100,70811
1738260759.969860,710070.200,40698,10,PR,1,100,70835
1738260759.979260,710079.600,40698,10,PR,1,100,70844
1738260759.988661,710089.000,40698,10,PR,1,100,70835
1738260759.998061,710098.400,40698,10,PR,1,100,70834
1738260760.007461,710107.800,40698,10,PR,1,100,70796
1738260760.016862,710117.200,40698,10,PR,1,100,70766
1738260760.026262,710126.600,40698,10,PR,1,100,70696
1738260760.035662,710136.000,40698,10,PR,1,100,70627
1738260760.046263,710146.600,40713,10,PR,1,100,70531
1738260760.056863,710157.200,40713,10,PR,1,100,70419
1738260760.067463,710167.800,40713,10,PR,1,100,70354
1738260760.078064,710178.400,40713,10,PR,1,100,70220
1738260760.088664,710189.000,40713,10,PR,1,100,70121
1738260760.099264,710199.600,40713,10,PR,1,100,70027
1738260760.109865,710210.200,40713,10,PR,1,100,69967
1738260760.120465,710220.800,40713,10,PR,1,100,69986
1738260760.131065,710231.400,40713,10,PR,1,100,69899
1738260760.141666,710242.000,40713,10,PR,1,100,69965
1738260760.151393,710251.727,40729,11,PR,1,100,69927
1738260760.161121,710261.455,40729,11,PR,1,100,69908
1738260760.170848,710271.182,40729,11,PR,1,100,69824
1738260760.180576,710280.909,40729,11,PR,1,100,69770
1738260760.190304,710290.636,40729,11,PR,1,100,69737
1738260760.200031,710300.364,40729,11,PR,1,100,69677
1738260760.209759,710310.091,40729,11,PR,1,100,69586
1738260760.219486,710319.818,40729,11,PR,1,100,69542
1738260760.229214,710329.545,40729,11,PR,1,100,69494
1738260760.238942,710339.273,40729,11,PR,1,100,69433
1738260760.248669,710349.000,40729,11,PR,1,100,69371
1738260760.259003,710359.333,40745,9,PR,1,100,69346
1738260760.269336,710369.667,40745,9,PR,1,100,69262
1738260760.279670,710380.000,40745,9,PR,1,100,69208
1738260760.290004,710390.333,40745,9,PR,1,100,69089
1738260760.300338,710400.667,40745,9,PR,1,100,69016
1738260760.310671,710411.000,40745,9,PR,1,100,68877
1738260760.321005,710421.333,40745,9,PR,1,100,68725
1738260760.331339,710431.667,40745,9,PR,1,100,68616
1738260760.341672,710442.000,40745,9,PR,1,100,68455
1738260760.351400,710451.727,40761,11,PR,1,100,68281
1738260760.361127,710461.455,40761,11,PR,1,100,68149
1738260760.370855,710471.182,40761,11,PR,1,100,68104
1738260760.380583,710480.909,40761,11,PR,1,100,67985
1738260760.390310,710490.636,40761,11,PR,1,100,67912
1738260760.400038,710500.364,40761,11,PR,1,100,67864
1738260760.409765,710510.091,40761,11,PR,1,100,67763
1738260760.419493,710519.818,40761,11,PR,1,100,67709
1738260760.429221,710529.545,40761,11,PR,1,100,67683
1738260760.438948,710539.273,40761,11,PR,1,100,67695
1738260760.448676,710549.000,40761,11,PR,1,100,67644
1738260760.459009,710559.333,40775,9,PR,1,100,67695
1738260760.469343,710569.667,40775,9,PR,1,100,67727
1738260760.479677,710580.000,40775,9,PR,1,100,67692
1738260760.490010,710590.333,40775,9,PR,1,100,67657
1738260760.500344,710600.667,40775,9,PR,1,100,67618
1738260760.510678,710611.000,40775,9,PR,1,100,67568
1738260760.521011,710621.333,40775,9,PR,1,100,67549
1738260760.531345,710631.667,40775,9,PR,1,100,67620
1738260760.541679,710642.000,40775,9,PR,1,100,67602
1738260760.552379,710652.700,40792,10,PR,1,100,67635
1738260760.563080,710663.400,40792,10,PR,1,100,67570
1738260760.573780,710674.100,40792,10,PR,1,100,67542
1738260760.584480,710684.800,40792,10,PR,1,100,67540
1738260760.595181,710695.500,40792,10,PR,1,100,67554
1738260760.605881,710706.200,40792,10,PR,1,100,67557
1738260760.616581,710716.900,40792,10,PR,1,100,67582
1738260760.627282,710727.600,40792,10,PR,1,100,67577
1738260760.637982,710738.300,40792,10,PR,1,100,67546
1738260760.648682,710749.000,40792,10,PR,1,100,67545
1738260760.658410,710758.727,40807,11,PR,1,100,67482
1738260760.668138,710768.455,40807,11,PR,1,100,67486
1738260760.677865,710778.182,40807,11,PR,1,100,67503
1738260760.687593,710787.909,40807,11,PR,1,100,67533
1738260760.697320,710797.636,40807,11,PR,1,100,67545
1738260760.707048,710807.364,40807,11,PR,1,100,67604
1738260760.716775,710817.091,40807,11,PR,1,100,67582
1738260760.726503,710826.818,40807,11,PR,1,100,67565
1738260760.736231,710836.545,40807,11,PR,1,100,67577
1738260760.745958,710846.273,40807,11,PR,1,100,67598
1738260760.755686,710856.000,40807,11,PR,1,100,67635
1738260760.766020,710866.333,40823,9,PR,1,100,67658
1738260760.776353,710876.667,40823,9,PR,1,100,67651
1738260760.786687,710887.000,40823,9,PR,1,100,67652
1738260760.797020,710897.333,40823,9,PR,1,100,67675
1738260760.807354,710907.667,40823,9,PR,1,100,67689
1738260760.817688,710918.000,40823,9,PR,1,100,67718
1738260760.828022,710928.333,40823,9,PR,1,100,67765
1738260760.838355,710938.667,40823,9,PR,1,100,67775
1738260760.848689,710949.000,40823,9,PR,1,100,67829
1738260760.858325,710958.636,40840,11,PR,1,100,67878
1738260760.867962,710968.273,40840,11,PR,1,100,67893
1738260760.877599,710977.909,40840,11,PR,1,100,68030
1738260760.887236,710987.545,40840,11,PR,1,100,68108
1738260760.896872,710997.182,40840,11,PR,1,100,68163
1738260760.906509,711006.818,40840,11,PR,1,100,68188
1738260760.916146,711016.455,40840,11,PR,1,100,68220
1738260760.925782,711026.091,40840,11,PR,1,100,68226
1738260760.935419,711035.727,40840,11,PR,1,100,68229
1738260760.945056,711045.364,40840,11,PR,1,100,68302
1738260760.954692,711055.000,40840,11,PR,1,100,68292
1738260760.965393,711065.700,40856,10,PR,1,100,68266
1738260760.976093,711076.400,40856,10,PR,1,100,68232
1738260760.986793,711087.100,40856,10,PR,1,100,68208
1738260760.997494,711097.800,40856,10,PR,1,100,68227
1738260761.008194,711108.500,40856,10,PR,1,100,68211
1738260761.018894,711119.200,40856,10,PR,1,100,68235
1738260761.029595,711129.900,40856,10,PR,1,100,68208
1738260761.040295,711140.600,40856,10,PR,1,100,68218
1738260761.050996,711151.300,40856,10,PR,1,100,68131
1738260761.061696,711162.000,40856,10,PR,1,100,68076
1738260761.070996,711171.300,40871,10,PR,1,100,67987
1738260761.080297,711180.600,40871,10,PR,1,100,67959
1738260761.089597,711189.900,40871,10,PR,1,100,67952
1738260761.098897,711199.200,40871,10,PR,1,100,67985
1738260761.108197,711208.500,40871,10,PR,1,100,67939
1738260761.117498,711217.800,40871,10,PR,1,100,67890
1738260761.126798,711227.100,40871,10,PR,1,100,67908
1738260761.136098,711236.400,40871,10,PR,1,100,67844
1738260761.145399,711245.700,40871,10,PR,1,100,67808
1738260761.154699,711255.000,40871,10,PR,1,100,67673
1738260761.165399,711265.700,40887,10,PR,1,100,67586
1738260761.176100,711276.400,40887,10,PR,1,100,67454
1738260761.186800,711287.100,40887,10,PR,1,100,67361
1738260761.197500,711297.800,40887,10,PR,1,100,67224
1738260761.208201,711308.500,40887,10,PR,1,100,67120
1738260761.218901,711319.200,40887,10,PR,1,100,67052
1738260761.229601,711329.900,40887,10,PR,1,100,67035
1738260761.240302,711340.600,40887,10,PR,1,100,66934
1738260761.251002,711351.300,40887,10,PR,1,100,66949
1738260761.261702,711362.000,40887,10,PR,1,100,66966
1738260761.272036,711372.333,40902,9,PR,1,100,66992
1738260761.282370,711382.667,40902,9,PR,1,100,67063
1738260761.292703,711393.000,40902,9,PR,1,100,67041
1738260761.303037,711403.333,40902,9,PR,1,100,67012
1738260761.313371,711413.667,40902,9,PR,1,100,67003
1738260761.323704,711424.000,40902,9,PR,1,100,66977
1738260761.334038,711434.333,40902,9,PR,1,100,67011
1738260761.344372,711444.667,40902,9,PR,1,100,67042
1738260761.354705,711455.000,40902,9,PR,1,100,67212
1738260761.364433,711464.727,40920,11,PR,1,100,67693
1738260761.374161,711474.455,40920,11,PR,1,100,68460
1738260761.383888,711484.182,40920,11,PR,1,100,69559
1738260761.393616,711493.909,40920,11,PR,1,100,70593
1738260761.403343,711503.636,40920,11,PR,1,100,71460
1738260761.413071,711513.364,40920,11,PR,1,100,72112
1738260761.422799,711523.091,40920,11,PR,1,100,72571
1738260761.432526,711532.818,40920,11,PR,1,100,72945
1738260761.442254,711542.545,40920,11,PR,1,100,73192
1738260761.451981,711552.273,40920,11,PR,1,100,73399
1738260761.461709,711562.000,40920,11,PR,1,100,73552
1738260761.471437,711571.727,40935,11,PR,1,100,73651
1738260761.481164,711581.455,40935,11,PR,1,100,73838
1738260761.490892,711591.182,40935,11,PR,1,100,73914
1738260761.500619,711600.909,40935,11,PR,1,100,74017
1738260761.510347,711610.636,40935,11,PR,1,100,74075
1738260761.520075,711620.364,40935,11,PR,1,100,74110
1738260761.529802,711630.091,40935,11,PR,1,100,74100
1738260761.539530,711639.818,40935,11,PR,1,100,74082
1738260761.549257,711649.545,40935,11,PR,1,100,74053
1738260761.558985,711659.273,40935,11,PR,1,100,74057
1738260761.568712,711669.000,40935,11,PR,1,100,74004
1738260761.579380,711679.667,40957,15,PR,1,100,73959
1738260761.590046,711690.333,40957,15,PR,1,100,73916
1738260761.600713,711701.000,40957,15,PR,1,100,73715
1738260761.611381,711711.667,40957,15,PR,1,100,73672
1738260761.622047,711722.333,40957,15,PR,1,100,73360
1738260761.632715,711733.000,40957,15,PR,1,100,73144
1738260761.643382,711743.667,40957,15,PR,1,100,72907
1738260761.654049,711754.333,40957,15,PR,1,100,72543
1738260761.664716,711765.000,40957,15,PR,1,100,72218
1738260761.675383,711775.667,40957,15,PR,1,100,71920
1738260761.686050,711786.333,40957,15,PR,1,100,71749
1738260761.696717,711797.000,40957,15,PR,1,100,71553
1738260761.707384,711807.667,40957,15,PR,1,100,71315
1738260761.718051,711818.333,40957,15,PR,1,100,71182
1738260761.728718,711829.000,40957,15,PR,1,100,70985
1738260761.738354,711838.636,40972,11,PR,1,100,70841
1738260761.747991,711848.273,40972,11,PR,1,100,70710
1738260761.757628,711857.909,40972,11,PR,1,100,70644
1738260761.767264,711867.545,40972,11,PR,1,100,70642
1738260761.776901,711877.182,40972,11,PR,1,100,70680
1738260761.786538,711886.818,40972,11,PR,1,100,70972
1738260761.796175,711896.455,40972,11,PR,1,100,71254
1738260761.805811,711906.091,40972,11,PR,1,100,71563
1738260761.815448,711915.727,40972,11,PR,1,100,71898
1738260761.825084,711925.364,40972,11,PR,1,100,72285
1738260761.834721,711935.000,40972,11,PR,1,100,72600
1738260761.845166,711945.444,40990,9,PR,1,100,72800
1738260761.855611,711955.889,40990,9,PR,1,100,72895
1738260761.866055,711966.333,40990,9,PR,1,100,73019
1738260761.876500,711976.778,40990,9,PR,1,100,73159
1738260761.886945,711987.222,40990,9,PR,1,100,73315
1738260761.897390,711997.667,40990,9,PR,1,100,73340
1738260761.907835,712008.111,40990,9,PR,1,100,73320
1738260761.918279,712018.556,40990,9,PR,1,100,73346
1738260761.928724,712029.000,40990,9,PR,1,100,73199
1738260761.938361,712038.636,41005,11,PR,1,100,73000
1738260761.947998,712048.273,41005,11,PR,1,100,72811
1738260761.957634,712057.909,41005,11,PR,1,100,72516
1738260761.967271,712067.545,41005,11,PR,1,100,72188
1738260761.976908,712077.182,41005,11,PR,1,100,71936
1738260761.986544,712086.818,41005,11,PR,1,100,71620
1738260761.996181,712096.455,41005,11,PR,1,100,71371
1738260762.005818,712106.091,41005,11,PR,1,100,71161
1738260762.015454,712115.727,41005,11,PR,1,100,70968
1738260762.025091,712125.364,41005,11,PR,1,100,70878
1738260762.034728,712135.000,41005,11,PR,1,100,70839
1738260762.045428,712145.700,41021,10,PR,1,100,70813
1738260762.056129,712156.400,41021,10,PR,1,100,70754
1738260762.066829,712167.100,41021,10,PR,1,100,70735
1738260762.077529,712177.800,41021,10,PR,1,100,70682
1738260762.088229,712188.500,41021,10,PR,1,100,70595
1738260762.098930,712199.200,41021,10,PR,1,100,70500
1738260762.109630,712209.900,41021,10,PR,1,100,70412
1738260762.120331,712220.600,41021,10,PR,1,100,70325
1738260762.131031,712231.300,41021,10,PR,1,100,70231
1738260762.141731,712242.000,41021,10,PR,1,100,70098
1738260762.151031,712251.300,41036,10,PR,1,100,70039
1738260762.160332,712260.600,41036,10,PR,1,100,70025
1738260762.169632,712269.900,41036,10,PR,1,100,70096
1738260762.178932,712279.200,41036,10,PR,1,100,70202
1738260762.188233,712288.500,41036,10,PR,1,100,70228
1738260762.197533,712297.800,41036,10,PR,1,100,70263
1738260762.206833,712307.100,41036,10,PR,1,100,70262
1738260762.216134,712316.400,41036,10,PR,1,100,70223
1738260762.225434,712325.700,41036,10,PR,1,100,70233
1738260762.234734,712335.000,41036,10,PR,1,100,70132
1738260762.245435,712345.700,41053,10,PR,1,100,70082
1738260762.256135,712356.400,41053,10,PR,1,100,70009
1738260762.266835,712367.100,41053,10,PR,1,100,69949
1738260762.277536,712377.800,41053,10,PR,1,100,69907
1738260762.288236,712388.500,41053,10,PR,1,100,69850
1738260762.298936,712399.200,41053,10,PR,1,100,69795
1738260762.309637,712409.900,41053,10,PR,1,100,69738
1738260762.320337,712420.600,41053,10,PR,1,100,69699
1738260762.331038,712431.300,41053,10,PR,1,100,69611
1738260762.341738,712442.000,41053,10,PR,1,100,69552
1738260762.352072,712452.333,41067,9,PR,1,100,69414
1738260762.362405,712462.667,41067,9,PR,1,100,69367
1738260762.372739,712473.000,41067,9,PR,1,100,69364
1738260762.383072,712483.333,41067,9,PR,1,100,69245
1738260762.393406,712493.667,41067,9,PR,1,100,69187
1738260762.403740,712504.000,41067,9,PR,1,100,69160
1738260762.414073,712514.333,41067,9,PR,1,100,69096
1738260762.424407,712524.667,41067,9,PR,1,100,69018
1738260762.434741,712535.000,41067,9,PR,1,100,68960
1738260762.444468,712544.727,41083,11,PR,1,100,68900
1738260762.454196,712554.455,41083,11,PR,1,100,68883
1738260762.463924,712564.182,41083,11,PR,1,100,68877
1738260762.473651,712573.909,41083,11,PR,1,100,68821
1738260762.483379,712583.636,41083,11,PR,1,100,68779
1738260762.493106,712593.364,41083,11,PR,1,100,68658
1738260762.502834,712603.091,41083,11,PR,1,100,68666
1738260762.512562,712612.818,41083,11,PR,1,100,68638
1738260762.522289,712622.545,41083,11,PR,1,100,68541
1738260762.532017,712632.273,41083,11,PR,1,100,68591
1738260762.541744,712642.000,41083,11,PR,1,100,68557
1738260762.551472,712651.727,41099,11,PR,1,100,68518
1738260762.561199,712661.455,41099,11,PR,1,100,68530
1738260762.570927,712671.182,41099,11,PR,1,100,68507
1738260762.580655,712680.909,41099,11,PR,1,100,68504
1738260762.590382,712690.636,41099,11,PR,1,100,68532
1738260762.600110,712700.364,41099,11,PR,1,100,68517
1738260762.609838,712710.091,41099,11,PR,1,100,68616
1738260762.619565,712719.818,41099,11,PR,1,100,68665
1738260762.629293,712729.545,41099,11,PR,1,100,68708
1738260762.639020,712739.273,41099,11,PR,1,100,68664
1738260762.648748,712749.000,41099,11,PR,1,100,68622
1738260762.659081,712759.333,41115,9,PR,1,100,68649
1738260762.669415,712769.667,41115,9,PR,1,100,68583
1738260762.679749,712780.000,41115,9,PR,1,100,68559
1738260762.690083,712790.333,41115,9,PR,1,100,68543
1738260762.700416,712800.667,41115,9,PR,1,100,68425
1738260762.710750,712811.000,41115,9,PR,1,100,68571
1738260762.721084,712821.333,41115,9,PR,1,100,68503
1738260762.731417,712831.667,41115,9,PR,1,100,68586
1738260762.741751,712842.000,41115,9,PR,1,100,68502
1738260762.752451,712852.700,41130,10,PR,1,100,68551
1738260762.763152,712863.400,41130,10,PR,1,100,68592
1738260762.773852,712874.100,41130,10,PR,1,100,68622
1738260762.784552,712884.800,41130,10,PR,1,100,68612
1738260762.795253,712895.500,41130,10,PR,1,100,68601
1738260762.805953,712906.200,41130,10,PR,1,100,68567
1738260762.816653,712916.900,41130,10,PR,1,100,68579
1738260762.827354,712927.600,41130,10,PR,1,100,68497
1738260762.838054,712938.300,41130,10,PR,1,100,68470
1738260762.848754,712949.000,41130,10,PR,1,100,68476
1738260762.858391,712958.636,41146,11,PR,1,100,68432
1738260762.868028,712968.273,41146,11,PR,1,100,68406
1738260762.877665,712977.909,41146,11,PR,1,100,68414
1738260762.887301,712987.545,41146,11,PR,1,100,68398
1738260762.896938,712997.182,41146,11,PR,1,100,68370
1738260762.906574,713006.818,41146,11,PR,1,100,68349
1738260762.916211,713016.455,41146,11,PR,1,100,68282
1738260762.925848,713026.091,41146,11,PR,1,100,68073
1738260762.935484,713035.727,41146,11,PR,1,100,68035
1738260762.945121,713045.364,41146,11,PR,1,100,67670
1738260762.954758,713055.000,41146,11,PR,1,100,67327
1738260762.965203,713065.444,41161,9,PR,1,100,67045
